535.000,559.000,560.000,560.000,566.000,559.000,535.000,562.000,543.000,559.000
536.000,559.000,560.000,560.000,568.000,559.000,536.000,561.000,544.000,559.000
535.000,560.000,558.000,558.000,567.000,560.000,535.000,562.000,545.000,560.000
538.000,561.000,558.000,558.000,567.000,561.000,538.000,561.000,545.000,561.000
538.000,559.000,558.000,558.000,567.000,559.000,538.000,560.000,545.000,559.000
539.000,562.000,557.000,557.000,567.000,562.000,539.000,561.000,547.000,562.000
541.000,563.000,556.000,556.000,568.000,563.000,541.000,560.000,546.000,563.000
542.000,563.000,554.000,554.000,567.000,563.000,542.000,558.000,549.000,563.000
540.000,565.000,555.000,555.000,566.000,565.000,540.000,560.000,549.000,565.000
542.000,565.000,552.000,552.000,566.000,565.000,542.000,560.000,552.000,565.000
543.000,567.000,554.000,554.000,567.000,567.000,543.000,559.000,553.000,567.000
544.000,567.000,553.000,553.000,567.000,567.000,544.000,558.000,553.000,567.000
545.000,568.000,553.000,553.000,568.000,568.000,545.000,558.000,556.000,568.000
546.000,568.000,552.000,552.000,567.000,568.000,546.000,559.000,557.000,568.000
546.000,569.000,552.000,552.000,566.000,569.000,546.000,557.000,558.000,569.000
547.000,570.000,554.000,554.000,567.000,570.000,547.000,557.000,560.000,570.000
550.000,570.000,554.000,554.000,566.000,570.000,550.000,558.000,561.000,570.000
550.000,569.000,554.000,554.000,568.000,569.000,550.000,559.000,564.000,569.000
551.000,572.000,553.000,553.000,568.000,572.000,551.000,556.000,563.000,572.000
552.000,571.000,555.000,555.000,566.000,571.000,552.000,557.000,563.000,571.000
551.000,571.000,554.000,554.000,568.000,571.000,551.000,556.000,564.000,571.000
552.000,571.000,552.000,552.000,567.000,571.000,552.000,557.000,564.000,571.000
555.000,572.000,555.000,555.000,569.000,572.000,555.000,556.000,564.000,572.000
553.000,572.000,555.000,555.000,567.000,572.000,553.000,556.000,566.000,572.000
557.000,572.000,553.000,553.000,568.000,572.000,557.000,555.000,567.000,572.000
556.000,571.000,555.000,555.000,568.000,571.000,556.000,557.000,568.000,571.000
558.000,571.000,555.000,555.000,567.000,571.000,558.000,557.000,568.000,571.000
557.000,572.000,555.000,555.000,565.000,572.000,557.000,556.000,568.000,572.000
558.000,571.000,555.000,555.000,568.000,571.000,558.000,555.000,568.000,571.000
557.000,572.000,555.000,555.000,570.000,572.000,557.000,556.000,568.000,572.000
558.000,569.000,556.000,556.000,571.000,569.000,558.000,556.000,567.000,569.000
559.000,570.000,556.000,556.000,570.000,570.000,559.000,554.000,568.000,570.000
559.000,570.000,556.000,556.000,571.000,570.000,559.000,554.000,567.000,570.000
559.000,571.000,555.000,555.000,570.000,571.000,559.000,554.000,568.000,571.000
559.000,570.000,556.000,556.000,571.000,570.000,559.000,554.000,568.000,570.000
560.000,571.000,555.000,555.000,569.000,571.000,560.000,553.000,568.000,571.000
558.000,569.000,556.000,556.000,570.000,569.000,558.000,551.000,567.000,569.000
558.000,570.000,555.000,555.000,569.000,570.000,558.000,551.000,567.000,570.000
559.000,567.000,556.000,556.000,569.000,567.000,559.000,549.000,569.000,567.000
560.000,567.000,554.000,554.000,570.000,567.000,560.000,551.000,567.000,567.000
560.000,566.000,552.000,552.000,570.000,566.000,560.000,549.000,566.000,566.000
558.000,565.000,551.000,551.000,570.000,565.000,558.000,548.000,566.000,565.000
559.000,564.000,552.000,552.000,569.000,564.000,559.000,550.000,565.000,564.000
559.000,563.000,551.000,551.000,569.000,563.000,559.000,550.000,565.000,563.000
560.000,564.000,552.000,552.000,569.000,564.000,560.000,549.000,565.000,564.000
558.000,562.000,550.000,550.000,570.000,562.000,558.000,550.000,564.000,562.000
559.000,559.000,551.000,551.000,570.000,559.000,559.000,550.000,565.000,559.000
560.000,560.000,551.000,551.000,569.000,560.000,560.000,550.000,563.000,560.000
560.000,559.000,551.000,551.000,570.000,559.000,560.000,550.000,564.000,559.000
559.000,558.000,550.000,550.000,569.000,558.000,559.000,550.000,562.000,558.000
558.000,558.000,550.000,550.000,569.000,558.000,558.000,550.000,562.000,558.000
560.000,556.000,553.000,553.000,569.000,556.000,560.000,551.000,562.000,556.000
558.000,555.000,550.000,550.000,570.000,555.000,558.000,550.000,561.000,555.000
560.000,554.000,551.000,551.000,569.000,554.000,560.000,550.000,561.000,554.000
559.000,554.000,550.000,550.000,569.000,554.000,559.000,551.000,560.000,554.000
559.000,553.000,550.000,550.000,569.000,553.000,559.000,552.000,560.000,553.000
558.000,552.000,549.000,549.000,569.000,552.000,558.000,550.000,561.000,552.000
559.000,551.000,547.000,547.000,569.000,551.000,559.000,550.000,559.000,551.000
560.000,551.000,546.000,546.000,570.000,551.000,560.000,550.000,559.000,551.000
559.000,549.000,544.000,544.000,570.000,549.000,559.000,552.000,561.000,549.000
558.000,549.000,544.000,544.000,569.000,549.000,558.000,550.000,559.000,549.000
560.000,548.000,543.000,543.000,569.000,548.000,560.000,552.000,559.000,548.000
557.000,549.000,543.000,543.000,568.000,549.000,557.000,551.000,558.000,549.000
559.000,549.000,543.000,543.000,568.000,549.000,559.000,552.000,558.000,549.000
558.000,546.000,542.000,542.000,568.000,546.000,558.000,553.000,558.000,546.000
559.000,547.000,541.000,541.000,569.000,547.000,559.000,552.000,558.000,547.000
559.000,549.000,539.000,539.000,567.000,549.000,559.000,552.000,557.000,549.000
557.000,547.000,539.000,539.000,568.000,547.000,557.000,552.000,556.000,547.000
557.000,547.000,539.000,539.000,568.000,547.000,557.000,552.000,557.000,547.000
557.000,547.000,536.000,536.000,566.000,547.000,557.000,551.000,556.000,547.000
555.000,548.000,536.000,536.000,566.000,548.000,555.000,553.000,556.000,548.000
555.000,548.000,536.000,536.000,567.000,548.000,555.000,552.000,557.000,548.000
556.000,548.000,535.000,535.000,566.000,548.000,556.000,552.000,556.000,548.000
556.000,547.000,538.000,538.000,568.000,547.000,556.000,551.000,554.000,547.000
555.000,547.000,537.000,537.000,566.000,547.000,555.000,553.000,556.000,547.000
555.000,547.000,540.000,540.000,565.000,547.000,555.000,553.000,557.000,547.000
554.000,548.000,543.000,543.000,565.000,548.000,554.000,553.000,558.000,548.000
553.000,548.000,545.000,545.000,565.000,548.000,553.000,553.000,556.000,548.000
553.000,546.000,545.000,545.000,564.000,546.000,553.000,554.000,555.000,546.000
552.000,548.000,545.000,545.000,564.000,548.000,552.000,552.000,557.000,548.000
551.000,546.000,547.000,547.000,565.000,546.000,551.000,554.000,555.000,546.000
552.000,547.000,548.000,548.000,564.000,547.000,552.000,554.000,555.000,547.000
551.000,547.000,548.000,548.000,563.000,547.000,551.000,554.000,555.000,547.000
551.000,546.000,546.000,546.000,563.000,546.000,551.000,554.000,553.000,546.000
550.000,547.000,547.000,547.000,563.000,547.000,550.000,555.000,554.000,547.000
549.000,547.000,547.000,547.000,562.000,547.000,549.000,556.000,552.000,547.000
550.000,547.000,549.000,549.000,562.000,547.000,550.000,554.000,553.000,547.000
549.000,546.000,549.000,549.000,562.000,546.000,549.000,555.000,551.000,546.000
551.000,547.000,548.000,548.000,560.000,547.000,551.000,556.000,551.000,547.000
548.000,548.000,548.000,548.000,563.000,548.000,548.000,555.000,550.000,548.000
550.000,547.000,550.000,550.000,560.000,547.000,550.000,555.000,548.000,547.000
549.000,547.000,551.000,551.000,558.000,547.000,549.000,557.000,549.000,547.000
547.000,548.000,552.000,552.000,560.000,548.000,547.000,555.000,550.000,548.000
548.000,546.000,552.000,552.000,560.000,546.000,548.000,557.000,549.000,546.000
546.000,547.000,552.000,552.000,559.000,547.000,546.000,557.000,551.000,547.000
547.000,549.000,555.000,555.000,559.000,549.000,547.000,557.000,549.000,549.000
547.000,547.000,554.000,554.000,559.000,547.000,547.000,557.000,551.000,547.000
546.000,548.000,555.000,555.000,559.000,548.000,546.000,558.000,550.000,548.000
547.000,548.000,556.000,556.000,558.000,548.000,547.000,558.000,550.000,548.000
546.000,548.000,557.000,557.000,558.000,548.000,546.000,559.000,551.000,548.000
546.000,547.000,558.000,558.000,559.000,547.000,546.000,558.000,551.000,547.000
546.000,547.000,560.000,560.000,558.000,547.000,546.000,560.000,552.000,547.000
545.000,547.000,558.000,558.000,558.000,547.000,545.000,561.000,550.000,547.000
544.000,548.000,559.000,559.000,558.000,548.000,544.000,560.000,552.000,548.000
545.000,546.000,560.000,560.000,559.000,546.000,545.000,560.000,551.000,546.000
543.000,547.000,561.000,561.000,558.000,547.000,543.000,562.000,551.000,547.000
544.000,546.000,561.000,561.000,558.000,546.000,544.000,562.000,550.000,546.000
544.000,547.000,562.000,562.000,558.000,547.000,544.000,564.000,549.000,547.000
544.000,547.000,562.000,562.000,559.000,547.000,544.000,565.000,551.000,547.000
544.000,547.000,561.000,561.000,558.000,547.000,544.000,564.000,552.000,547.000
543.000,547.000,561.000,561.000,558.000,547.000,543.000,565.000,552.000,547.000
544.000,547.000,562.000,562.000,559.000,547.000,544.000,566.000,551.000,547.000
543.000,547.000,562.000,562.000,559.000,547.000,543.000,568.000,551.000,547.000
544.000,548.000,562.000,562.000,557.000,548.000,544.000,569.000,551.000,548.000
543.000,546.000,563.000,563.000,560.000,546.000,543.000,569.000,550.000,546.000
541.000,547.000,562.000,562.000,562.000,547.000,541.000,569.000,553.000,547.000
544.000,548.000,563.000,563.000,561.000,548.000,544.000,570.000,553.000,548.000
544.000,548.000,563.000,563.000,563.000,548.000,544.000,571.000,551.000,548.000
545.000,546.000,564.000,564.000,562.000,546.000,545.000,570.000,552.000,546.000
545.000,547.000,563.000,563.000,562.000,547.000,545.000,571.000,551.000,547.000
545.000,547.000,563.000,563.000,562.000,547.000,545.000,571.000,551.000,547.000
543.000,547.000,564.000,564.000,563.000,547.000,543.000,573.000,552.000,547.000
544.000,547.000,565.000,565.000,562.000,547.000,544.000,574.000,552.000,547.000
543.000,546.000,565.000,565.000,563.000,546.000,543.000,572.000,552.000,546.000
541.000,548.000,566.000,566.000,561.000,548.000,541.000,573.000,552.000,548.000
542.000,546.000,567.000,567.000,564.000,546.000,542.000,572.000,553.000,546.000
541.000,548.000,568.000,568.000,564.000,548.000,541.000,572.000,553.000,548.000
540.000,546.000,569.000,569.000,564.000,546.000,540.000,571.000,554.000,546.000
539.000,546.000,570.000,570.000,564.000,546.000,539.000,572.000,554.000,546.000
539.000,547.000,570.000,570.000,566.000,547.000,539.000,572.000,555.000,547.000
538.000,546.000,569.000,569.000,567.000,546.000,538.000,570.000,555.000,546.000
538.000,548.000,570.000,570.000,568.000,548.000,538.000,570.000,555.000,548.000
539.000,548.000,571.000,571.000,567.000,548.000,539.000,570.000,555.000,548.000
537.000,547.000,572.000,572.000,570.000,547.000,537.000,572.000,555.000,547.000
537.000,546.000,569.000,569.000,569.000,546.000,537.000,570.000,557.000,546.000
536.000,546.000,571.000,571.000,570.000,546.000,536.000,572.000,556.000,546.000
537.000,548.000,571.000,571.000,571.000,548.000,537.000,569.000,555.000,548.000
536.000,547.000,569.000,569.000,571.000,547.000,536.000,568.000,557.000,547.000
535.000,548.000,570.000,570.000,572.000,548.000,535.000,568.000,557.000,548.000
537.000,547.000,568.000,568.000,574.000,547.000,537.000,566.000,554.000,547.000
537.000,546.000,572.000,572.000,573.000,546.000,537.000,566.000,555.000,546.000
537.000,548.000,569.000,569.000,573.000,548.000,537.000,565.000,556.000,548.000
536.000,549.000,571.000,571.000,575.000,549.000,536.000,563.000,557.000,549.000
537.000,547.000,569.000,569.000,576.000,547.000,537.000,563.000,555.000,547.000
538.000,548.000,569.000,569.000,573.000,548.000,538.000,563.000,558.000,548.000
538.000,549.000,569.000,569.000,573.000,549.000,538.000,561.000,557.000,549.000
539.000,549.000,567.000,567.000,574.000,549.000,539.000,560.000,557.000,549.000
541.000,550.000,568.000,568.000,573.000,550.000,541.000,560.000,558.000,550.000
542.000,551.000,564.000,564.000,573.000,551.000,542.000,559.000,558.000,551.000
541.000,553.000,567.000,567.000,572.000,553.000,541.000,557.000,558.000,553.000
543.000,553.000,565.000,565.000,572.000,553.000,543.000,556.000,558.000,553.000
542.000,554.000,564.000,564.000,572.000,554.000,542.000,556.000,558.000,554.000
544.000,555.000,562.000,562.000,573.000,555.000,544.000,556.000,561.000,555.000
546.000,556.000,562.000,562.000,572.000,556.000,546.000,553.000,560.000,556.000
547.000,557.000,563.000,563.000,573.000,557.000,547.000,555.000,561.000,557.000
546.000,558.000,563.000,563.000,572.000,558.000,546.000,553.000,563.000,558.000
548.000,559.000,562.000,562.000,573.000,559.000,548.000,553.000,562.000,559.000
549.000,559.000,562.000,562.000,572.000,559.000,549.000,552.000,562.000,559.000
550.000,561.000,560.000,560.000,572.000,561.000,550.000,550.000,564.000,561.000
550.000,562.000,561.000,561.000,572.000,562.000,550.000,549.000,565.000,562.000
552.000,561.000,559.000,559.000,572.000,561.000,552.000,549.000,565.000,561.000
552.000,564.000,560.000,560.000,572.000,564.000,552.000,548.000,566.000,564.000
555.000,564.000,561.000,561.000,572.000,564.000,555.000,548.000,569.000,564.000
556.000,564.000,561.000,561.000,571.000,564.000,556.000,548.000,568.000,564.000
557.000,564.000,561.000,561.000,572.000,564.000,557.000,547.000,570.000,564.000
558.000,563.000,563.000,563.000,572.000,563.000,558.000,548.000,569.000,563.000
560.000,566.000,562.000,562.000,572.000,566.000,560.000,550.000,570.000,566.000
561.000,565.000,562.000,562.000,572.000,565.000,561.000,547.000,570.000,565.000
563.000,565.000,561.000,561.000,573.000,565.000,563.000,549.000,571.000,565.000
563.000,566.000,560.000,560.000,572.000,566.000,563.000,548.000,570.000,566.000
565.000,567.000,559.000,559.000,571.000,567.000,565.000,547.000,573.000,567.000
564.000,566.000,560.000,560.000,572.000,566.000,564.000,548.000,572.000,566.000
565.000,566.000,559.000,559.000,572.000,566.000,565.000,548.000,573.000,566.000
565.000,566.000,558.000,558.000,574.000,566.000,565.000,549.000,572.000,566.000
567.000,566.000,559.000,559.000,571.000,566.000,567.000,548.000,572.000,566.000
567.000,567.000,558.000,558.000,573.000,567.000,567.000,546.000,573.000,567.000
567.000,567.000,558.000,558.000,573.000,567.000,567.000,548.000,573.000,567.000
569.000,566.000,558.000,558.000,572.000,566.000,569.000,547.000,571.000,566.000
570.000,566.000,557.000,557.000,573.000,566.000,570.000,546.000,571.000,566.000
568.000,567.000,556.000,556.000,572.000,567.000,568.000,547.000,570.000,567.000
568.000,567.000,555.000,555.000,572.000,567.000,568.000,547.000,572.000,567.000
568.000,566.000,554.000,554.000,573.000,566.000,568.000,547.000,572.000,566.000
569.000,565.000,554.000,554.000,573.000,565.000,569.000,548.000,570.000,565.000
568.000,566.000,554.000,554.000,574.000,566.000,568.000,546.000,571.000,566.000
567.000,566.000,554.000,554.000,573.000,566.000,567.000,547.000,570.000,566.000
569.000,566.000,554.000,554.000,573.000,566.000,569.000,547.000,571.000,566.000
568.000,565.000,555.000,555.000,574.000,565.000,568.000,547.000,568.000,565.000
566.000,565.000,553.000,553.000,573.000,565.000,566.000,547.000,570.000,565.000
568.000,564.000,554.000,554.000,573.000,564.000,568.000,547.000,567.000,564.000
566.000,564.000,554.000,554.000,572.000,564.000,566.000,548.000,567.000,564.000
567.000,561.000,554.000,554.000,573.000,561.000,567.000,547.000,567.000,561.000
566.000,561.000,552.000,552.000,572.000,561.000,566.000,548.000,564.000,561.000
565.000,561.000,553.000,553.000,574.000,561.000,565.000,547.000,565.000,561.000
565.000,558.000,554.000,554.000,573.000,558.000,565.000,547.000,564.000,558.000
564.000,558.000,554.000,554.000,573.000,558.000,564.000,548.000,561.000,558.000
564.000,558.000,554.000,554.000,573.000,558.000,564.000,547.000,561.000,558.000
564.000,556.000,554.000,554.000,572.000,556.000,564.000,546.000,560.000,556.000
564.000,555.000,550.000,550.000,573.000,555.000,564.000,547.000,560.000,555.000
562.000,555.000,551.000,551.000,572.000,555.000,562.000,549.000,558.000,555.000
563.000,554.000,552.000,552.000,573.000,554.000,563.000,548.000,558.000,554.000
563.000,552.000,554.000,554.000,573.000,552.000,563.000,547.000,556.000,552.000
562.000,553.000,553.000,553.000,571.000,553.000,562.000,547.000,557.000,553.000
563.000,552.000,555.000,555.000,574.000,552.000,563.000,548.000,555.000,552.000
562.000,551.000,555.000,555.000,571.000,551.000,562.000,548.000,554.000,551.000
561.000,549.000,554.000,554.000,575.000,549.000,561.000,548.000,555.000,549.000
559.000,552.000,556.000,556.000,573.000,552.000,559.000,547.000,553.000,552.000
560.000,549.000,555.000,555.000,573.000,549.000,560.000,548.000,553.000,549.000
560.000,547.000,555.000,555.000,572.000,547.000,560.000,546.000,552.000,547.000
561.000,548.000,556.000,556.000,573.000,548.000,561.000,547.000,552.000,548.000
558.000,546.000,555.000,555.000,571.000,546.000,558.000,548.000,550.000,546.000
559.000,547.000,556.000,556.000,573.000,547.000,559.000,549.000,550.000,547.000
559.000,545.000,555.000,555.000,572.000,545.000,559.000,548.000,548.000,545.000
558.000,545.000,554.000,554.000,572.000,545.000,558.000,548.000,547.000,545.000
558.000,546.000,555.000,555.000,570.000,546.000,558.000,548.000,548.000,546.000
557.000,545.000,554.000,554.000,573.000,545.000,557.000,547.000,545.000,545.000
558.000,544.000,554.000,554.000,572.000,544.000,558.000,548.000,549.000,544.000
556.000,544.000,556.000,556.000,572.000,544.000,556.000,546.000,549.000,544.000
557.000,542.000,555.000,555.000,570.000,542.000,557.000,548.000,548.000,542.000
558.000,543.000,556.000,556.000,571.000,543.000,558.000,548.000,548.000,543.000
556.000,543.000,557.000,557.000,571.000,543.000,556.000,548.000,547.000,543.000
556.000,541.000,556.000,556.000,570.000,541.000,556.000,548.000,547.000,541.000
557.000,539.000,557.000,557.000,569.000,539.000,557.000,548.000,547.000,539.000
556.000,540.000,558.000,558.000,569.000,540.000,556.000,546.000,548.000,540.000
556.000,539.000,558.000,558.000,571.000,539.000,556.000,547.000,548.000,539.000
557.000,539.000,558.000,558.000,570.000,539.000,557.000,547.000,548.000,539.000
556.000,540.000,558.000,558.000,569.000,540.000,556.000,546.000,547.000,540.000
556.000,538.000,558.000,558.000,568.000,538.000,556.000,546.000,548.000,538.000
556.000,538.000,559.000,559.000,568.000,538.000,556.000,547.000,547.000,538.000
558.000,540.000,559.000,559.000,568.000,540.000,558.000,547.000,549.000,540.000
556.000,537.000,560.000,560.000,567.000,537.000,556.000,547.000,547.000,537.000
556.000,536.000,559.000,559.000,566.000,536.000,556.000,547.000,546.000,536.000
556.000,535.000,559.000,559.000,566.000,535.000,556.000,546.000,545.000,535.000
554.000,535.000,561.000,561.000,566.000,535.000,554.000,547.000,549.000,535.000
553.000,534.000,561.000,561.000,567.000,534.000,553.000,547.000,547.000,534.000
552.000,535.000,562.000,562.000,566.000,535.000,552.000,547.000,548.000,535.000
551.000,534.000,563.000,563.000,565.000,534.000,551.000,548.000,546.000,534.000
551.000,535.000,562.000,562.000,566.000,535.000,551.000,545.000,548.000,535.000
551.000,534.000,563.000,563.000,565.000,534.000,551.000,547.000,547.000,534.000
550.000,534.000,565.000,565.000,564.000,534.000,550.000,548.000,547.000,534.000
550.000,535.000,566.000,566.000,563.000,535.000,550.000,548.000,547.000,535.000
548.000,534.000,567.000,567.000,565.000,534.000,548.000,548.000,548.000,534.000
549.000,535.000,565.000,565.000,563.000,535.000,549.000,549.000,548.000,535.000
549.000,534.000,566.000,566.000,564.000,534.000,549.000,548.000,546.000,534.000
550.000,535.000,566.000,566.000,562.000,535.000,550.000,549.000,547.000,535.000
549.000,535.000,566.000,566.000,563.000,535.000,549.000,548.000,546.000,535.000
549.000,536.000,567.000,567.000,562.000,536.000,549.000,551.000,547.000,536.000
549.000,535.000,568.000,568.000,561.000,535.000,549.000,549.000,547.000,535.000
550.000,536.000,568.000,568.000,562.000,536.000,550.000,552.000,549.000,536.000
550.000,536.000,567.000,567.000,561.000,536.000,550.000,552.000,549.000,536.000
552.000,535.000,567.000,567.000,561.000,535.000,552.000,553.000,547.000,535.000
550.000,534.000,566.000,566.000,562.000,534.000,550.000,553.000,548.000,534.000
550.000,535.000,566.000,566.000,563.000,535.000,550.000,553.000,547.000,535.000
549.000,536.000,566.000,566.000,563.000,536.000,549.000,556.000,547.000,536.000
551.000,536.000,567.000,567.000,563.000,536.000,551.000,556.000,547.000,536.000
551.000,535.000,567.000,567.000,563.000,535.000,551.000,557.000,547.000,535.000
551.000,535.000,566.000,566.000,562.000,535.000,551.000,558.000,546.000,535.000
551.000,537.000,567.000,567.000,562.000,537.000,551.000,558.000,548.000,537.000
550.000,536.000,566.000,566.000,563.000,536.000,550.000,561.000,549.000,536.000
551.000,536.000,566.000,566.000,561.000,536.000,551.000,561.000,546.000,536.000
551.000,537.000,567.000,567.000,563.000,537.000,551.000,561.000,547.000,537.000
551.000,536.000,567.000,567.000,562.000,536.000,551.000,563.000,547.000,536.000
552.000,537.000,567.000,567.000,563.000,537.000,552.000,563.000,546.000,537.000
550.000,537.000,567.000,567.000,562.000,537.000,550.000,564.000,548.000,537.000
551.000,537.000,567.000,567.000,563.000,537.000,551.000,565.000,548.000,537.000
552.000,538.000,567.000,567.000,563.000,538.000,552.000,564.000,546.000,538.000
552.000,538.000,567.000,567.000,562.000,538.000,552.000,564.000,547.000,538.000
552.000,538.000,568.000,568.000,562.000,538.000,552.000,564.000,547.000,538.000
553.000,539.000,568.000,568.000,563.000,539.000,553.000,565.000,548.000,539.000
551.000,539.000,567.000,567.000,564.000,539.000,551.000,565.000,547.000,539.000
551.000,539.000,568.000,568.000,564.000,539.000,551.000,567.000,547.000,539.000
553.000,540.000,566.000,566.000,566.000,540.000,553.000,566.000,548.000,540.000
553.000,541.000,568.000,568.000,566.000,541.000,553.000,566.000,548.000,541.000
553.000,540.000,566.000,566.000,566.000,540.000,553.000,566.000,548.000,540.000
553.000,540.000,567.000,567.000,566.000,540.000,553.000,567.000,547.000,540.000
554.000,543.000,566.000,566.000,568.000,543.000,554.000,568.000,547.000,543.000
554.000,543.000,569.000,569.000,568.000,543.000,554.000,568.000,547.000,543.000
553.000,544.000,567.000,567.000,568.000,544.000,553.000,566.000,547.000,544.000
555.000,544.000,569.000,569.000,568.000,544.000,555.000,567.000,547.000,544.000
553.000,544.000,569.000,569.000,569.000,544.000,553.000,566.000,547.000,544.000
556.000,545.000,570.000,570.000,569.000,545.000,556.000,567.000,547.000,545.000
555.000,545.000,569.000,569.000,569.000,545.000,555.000,567.000,547.000,545.000
554.000,544.000,571.000,571.000,570.000,544.000,554.000,567.000,547.000,544.000
556.000,546.000,570.000,570.000,569.000,546.000,556.000,567.000,546.000,546.000
554.000,547.000,570.000,570.000,568.000,547.000,554.000,566.000,547.000,547.000
555.000,546.000,570.000,570.000,570.000,546.000,555.000,566.000,545.000,546.000
555.000,547.000,569.000,569.000,570.000,547.000,555.000,565.000,548.000,547.000
555.000,549.000,569.000,569.000,568.000,549.000,555.000,566.000,546.000,549.000
556.000,548.000,570.000,570.000,570.000,548.000,556.000,565.000,547.000,548.000
557.000,549.000,569.000,569.000,569.000,549.000,557.000,565.000,548.000,549.000
555.000,550.000,569.000,569.000,569.000,550.000,555.000,564.000,547.000,550.000
557.000,550.000,571.000,571.000,570.000,550.000,557.000,561.000,548.000,550.000
557.000,551.000,570.000,570.000,569.000,551.000,557.000,562.000,547.000,551.000
556.000,552.000,569.000,569.000,570.000,552.000,556.000,561.000,547.000,552.000
555.000,552.000,570.000,570.000,570.000,552.000,555.000,560.000,549.000,552.000
557.000,554.000,568.000,568.000,570.000,554.000,557.000,559.000,548.000,554.000
557.000,554.000,570.000,570.000,570.000,554.000,557.000,558.000,549.000,554.000
557.000,555.000,570.000,570.000,569.000,555.000,557.000,556.000,549.000,555.000
557.000,556.000,570.000,570.000,570.000,556.000,557.000,554.000,551.000,556.000
558.000,556.000,568.000,568.000,569.000,556.000,558.000,555.000,551.000,556.000
558.000,556.000,569.000,569.000,569.000,556.000,558.000,554.000,553.000,556.000
559.000,556.000,569.000,569.000,568.000,556.000,559.000,554.000,553.000,556.000
560.000,558.000,569.000,569.000,570.000,558.000,560.000,553.000,554.000,558.000
559.000,558.000,569.000,569.000,569.000,558.000,559.000,550.000,555.000,558.000
559.000,559.000,570.000,570.000,570.000,559.000,559.000,552.000,556.000,559.000
561.000,561.000,570.000,570.000,569.000,561.000,561.000,551.000,557.000,561.000
561.000,561.000,570.000,570.000,570.000,561.000,561.000,549.000,557.000,561.000
561.000,562.000,570.000,570.000,570.000,562.000,561.000,550.000,560.000,562.000
563.000,563.000,571.000,571.000,568.000,563.000,563.000,548.000,559.000,563.000
564.000,563.000,569.000,569.000,569.000,563.000,564.000,549.000,560.000,563.000
565.000,563.000,569.000,569.000,569.000,563.000,565.000,549.000,562.000,563.000
566.000,563.000,570.000,570.000,570.000,563.000,566.000,547.000,561.000,563.000
567.000,564.000,569.000,569.000,568.000,564.000,567.000,547.000,562.000,564.000
569.000,564.000,569.000,569.000,570.000,564.000,569.000,545.000,563.000,564.000
567.000,564.000,569.000,569.000,570.000,564.000,567.000,546.000,564.000,564.000
570.000,563.000,568.000,568.000,569.000,563.000,570.000,544.000,563.000,563.000
570.000,564.000,569.000,569.000,569.000,564.000,570.000,545.000,565.000,564.000
571.000,564.000,566.000,566.000,571.000,564.000,571.000,545.000,564.000,564.000
569.000,564.000,567.000,567.000,570.000,564.000,569.000,543.000,565.000,564.000
572.000,564.000,568.000,568.000,569.000,564.000,572.000,542.000,565.000,564.000
571.000,563.000,567.000,567.000,571.000,563.000,571.000,543.000,566.000,563.000
572.000,563.000,565.000,565.000,569.000,563.000,572.000,542.000,567.000,563.000
572.000,561.000,566.000,566.000,569.000,561.000,572.000,541.000,566.000,561.000
571.000,558.000,566.000,566.000,569.000,558.000,571.000,540.000,566.000,558.000
572.000,557.000,566.000,566.000,569.000,557.000,572.000,541.000,568.000,557.000
572.000,557.000,566.000,566.000,568.000,557.000,572.000,540.000,567.000,557.000
572.000,554.000,565.000,565.000,570.000,554.000,572.000,538.000,567.000,554.000
571.000,554.000,564.000,564.000,569.000,554.000,571.000,539.000,567.000,554.000
572.000,552.000,566.000,566.000,567.000,552.000,572.000,537.000,567.000,552.000
571.000,550.000,563.000,563.000,569.000,550.000,571.000,538.000,566.000,550.000
571.000,550.000,565.000,565.000,567.000,550.000,571.000,537.000,566.000,550.000
571.000,549.000,564.000,564.000,568.000,549.000,571.000,537.000,566.000,549.000
571.000,549.000,564.000,564.000,569.000,549.000,571.000,537.000,565.000,549.000
571.000,548.000,563.000,563.000,568.000,548.000,571.000,535.000,566.000,548.000
570.000,546.000,563.000,563.000,568.000,546.000,570.000,536.000,566.000,546.000
571.000,545.000,563.000,563.000,568.000,545.000,571.000,535.000,565.000,545.000
570.000,544.000,563.000,563.000,569.000,544.000,570.000,535.000,564.000,544.000
568.000,546.000,563.000,563.000,568.000,546.000,568.000,535.000,566.000,546.000
568.000,543.000,561.000,561.000,568.000,543.000,568.000,535.000,565.000,543.000
568.000,542.000,562.000,562.000,567.000,542.000,568.000,536.000,564.000,542.000
567.000,544.000,561.000,561.000,568.000,544.000,567.000,536.000,563.000,544.000
566.000,544.000,561.000,561.000,568.000,544.000,566.000,536.000,560.000,544.000
565.000,541.000,559.000,559.000,569.000,541.000,565.000,535.000,562.000,541.000
564.000,542.000,561.000,561.000,569.000,542.000,564.000,535.000,561.000,542.000
563.000,543.000,559.000,559.000,570.000,543.000,563.000,537.000,558.000,543.000
562.000,543.000,561.000,561.000,568.000,543.000,562.000,535.000,557.000,543.000
560.000,541.000,559.000,559.000,570.000,541.000,560.000,534.000,558.000,541.000
560.000,542.000,560.000,560.000,569.000,542.000,560.000,536.000,557.000,542.000
561.000,542.000,560.000,560.000,569.000,542.000,561.000,536.000,555.000,542.000
560.000,541.000,559.000,559.000,568.000,541.000,560.000,534.000,555.000,541.000
558.000,542.000,559.000,559.000,568.000,542.000,558.000,535.000,553.000,542.000
