391.000,419.000,422.000,305.000,413.000,419.000,413.000,426.000,413.000,356.000
391.000,419.000,421.000,306.000,413.000,419.000,413.000,428.000,413.000,357.000
392.000,419.000,422.000,307.000,412.000,419.000,412.000,428.000,412.000,356.000
390.000,421.000,422.000,308.000,413.000,421.000,413.000,427.000,413.000,358.000
394.000,419.000,426.000,308.000,413.000,419.000,413.000,427.000,413.000,359.000
393.000,420.000,423.000,309.000,412.000,420.000,412.000,428.000,412.000,357.000
394.000,422.000,425.000,310.000,412.000,422.000,412.000,429.000,412.000,361.000
394.000,422.000,422.000,312.000,413.000,422.000,413.000,429.000,413.000,362.000
394.000,422.000,424.000,313.000,413.000,422.000,413.000,430.000,413.000,362.000
395.000,422.000,421.000,314.000,413.000,422.000,413.000,431.000,413.000,363.000
396.000,422.000,422.000,314.000,412.000,422.000,412.000,430.000,412.000,365.000
397.000,422.000,422.000,315.000,414.000,422.000,414.000,430.000,414.000,365.000
397.000,422.000,419.000,317.000,413.000,422.000,413.000,430.000,413.000,366.000
397.000,422.000,421.000,317.000,414.000,422.000,414.000,430.000,414.000,366.000
397.000,421.000,420.000,320.000,414.000,421.000,414.000,428.000,414.000,369.000
399.000,424.000,420.000,320.000,413.000,424.000,413.000,430.000,413.000,370.000
398.000,424.000,420.000,318.000,413.000,424.000,413.000,429.000,413.000,370.000
399.000,422.000,419.000,322.000,413.000,422.000,413.000,426.000,413.000,371.000
400.000,423.000,419.000,322.000,411.000,423.000,411.000,425.000,411.000,372.000
402.000,423.000,419.000,325.000,412.000,423.000,412.000,425.000,412.000,374.000
402.000,423.000,419.000,326.000,413.000,423.000,413.000,422.000,413.000,374.000
401.000,424.000,418.000,328.000,412.000,424.000,412.000,422.000,412.000,373.000
401.000,424.000,417.000,328.000,412.000,424.000,412.000,421.000,412.000,375.000
401.000,424.000,420.000,328.000,413.000,424.000,413.000,421.000,413.000,375.000
403.000,424.000,418.000,331.000,413.000,424.000,413.000,418.000,413.000,376.000
404.000,424.000,419.000,333.000,413.000,424.000,413.000,418.000,413.000,379.000
404.000,423.000,419.000,333.000,412.000,423.000,412.000,417.000,412.000,380.000
405.000,423.000,419.000,333.000,413.000,423.000,413.000,416.000,413.000,378.000
407.000,423.000,419.000,335.000,415.000,423.000,415.000,417.000,415.000,381.000
406.000,424.000,419.000,337.000,413.000,424.000,413.000,415.000,413.000,380.000
406.000,423.000,421.000,338.000,415.000,423.000,415.000,414.000,415.000,382.000
407.000,426.000,420.000,339.000,416.000,426.000,416.000,411.000,416.000,382.000
408.000,424.000,419.000,340.000,414.000,424.000,414.000,412.000,414.000,383.000
406.000,424.000,419.000,340.000,413.000,424.000,413.000,409.000,413.000,385.000
409.000,425.000,419.000,342.000,416.000,425.000,416.000,410.000,416.000,386.000
410.000,424.000,419.000,342.000,414.000,424.000,414.000,409.000,414.000,385.000
409.000,425.000,420.000,342.000,415.000,425.000,415.000,408.000,415.000,388.000
407.000,423.000,417.000,343.000,415.000,423.000,415.000,407.000,415.000,388.000
408.000,425.000,420.000,345.000,417.000,425.000,417.000,406.000,417.000,388.000
409.000,425.000,419.000,346.000,416.000,425.000,416.000,405.000,416.000,388.000
410.000,426.000,421.000,347.000,417.000,426.000,417.000,404.000,417.000,387.000
412.000,426.000,422.000,346.000,417.000,426.000,417.000,404.000,417.000,389.000
413.000,427.000,421.000,348.000,416.000,427.000,416.000,403.000,416.000,390.000
412.000,428.000,423.000,351.000,417.000,428.000,417.000,402.000,417.000,390.000
414.000,429.000,423.000,349.000,417.000,429.000,417.000,401.000,417.000,388.000
415.000,428.000,424.000,353.000,418.000,428.000,418.000,401.000,418.000,389.000
415.000,428.000,424.000,350.000,418.000,428.000,418.000,402.000,418.000,390.000
416.000,428.000,426.000,351.000,417.000,428.000,417.000,400.000,417.000,391.000
416.000,430.000,425.000,354.000,416.000,430.000,416.000,400.000,416.000,391.000
417.000,430.000,426.000,355.000,417.000,430.000,417.000,400.000,417.000,390.000
419.000,429.000,426.000,355.000,416.000,429.000,416.000,398.000,416.000,392.000
419.000,431.000,427.000,355.000,417.000,431.000,417.000,399.000,417.000,392.000
419.000,431.000,427.000,357.000,416.000,431.000,416.000,398.000,416.000,393.000
420.000,431.000,429.000,358.000,417.000,431.000,417.000,398.000,417.000,392.000
419.000,433.000,430.000,358.000,418.000,433.000,418.000,398.000,418.000,393.000
421.000,433.000,429.000,359.000,417.000,433.000,417.000,399.000,417.000,394.000
420.000,433.000,430.000,359.000,416.000,433.000,416.000,399.000,416.000,395.000
421.000,433.000,431.000,361.000,418.000,433.000,418.000,398.000,418.000,394.000
422.000,434.000,430.000,361.000,417.000,434.000,417.000,398.000,417.000,394.000
420.000,435.000,429.000,363.000,418.000,435.000,418.000,397.000,418.000,395.000
421.000,435.000,430.000,363.000,417.000,435.000,417.000,397.000,417.000,397.000
422.000,435.000,429.000,366.000,418.000,435.000,418.000,398.000,418.000,398.000
423.000,434.000,432.000,367.000,419.000,434.000,419.000,399.000,419.000,397.000
423.000,435.000,432.000,366.000,417.000,435.000,417.000,398.000,417.000,397.000
422.000,435.000,430.000,369.000,419.000,435.000,419.000,398.000,419.000,398.000
424.000,436.000,429.000,369.000,419.000,436.000,419.000,398.000,419.000,397.000
424.000,435.000,427.000,370.000,418.000,435.000,418.000,397.000,418.000,399.000
425.000,436.000,426.000,371.000,418.000,436.000,418.000,400.000,418.000,400.000
424.000,435.000,425.000,371.000,417.000,435.000,417.000,402.000,417.000,400.000
422.000,433.000,424.000,373.000,418.000,433.000,418.000,400.000,418.000,400.000
425.000,435.000,423.000,373.000,417.000,435.000,417.000,403.000,417.000,400.000
423.000,435.000,422.000,375.000,418.000,435.000,418.000,403.000,418.000,402.000
424.000,434.000,421.000,375.000,419.000,434.000,419.000,403.000,419.000,401.000
424.000,434.000,420.000,377.000,419.000,434.000,419.000,404.000,419.000,402.000
423.000,436.000,420.000,376.000,417.000,436.000,417.000,405.000,417.000,405.000
424.000,435.000,419.000,379.000,416.000,435.000,416.000,406.000,416.000,402.000
426.000,437.000,417.000,378.000,416.000,437.000,416.000,408.000,416.000,404.000
424.000,436.000,416.000,381.000,417.000,436.000,417.000,408.000,417.000,405.000
424.000,436.000,415.000,380.000,414.000,436.000,414.000,408.000,414.000,405.000
424.000,437.000,414.000,382.000,417.000,437.000,417.000,411.000,417.000,406.000
426.000,438.000,415.000,382.000,416.000,438.000,416.000,411.000,416.000,407.000
424.000,438.000,413.000,385.000,415.000,438.000,415.000,412.000,415.000,407.000
425.000,438.000,412.000,384.000,416.000,438.000,416.000,414.000,416.000,408.000
424.000,438.000,411.000,385.000,415.000,438.000,415.000,414.000,415.000,408.000
425.000,439.000,409.000,386.000,416.000,439.000,416.000,415.000,416.000,409.000
423.000,438.000,409.000,385.000,414.000,438.000,414.000,416.000,414.000,409.000
424.000,439.000,408.000,388.000,414.000,439.000,414.000,418.000,414.000,408.000
425.000,441.000,407.000,388.000,414.000,441.000,414.000,419.000,414.000,409.000
424.000,439.000,405.000,388.000,414.000,439.000,414.000,420.000,414.000,410.000
426.000,440.000,406.000,388.000,414.000,440.000,414.000,418.000,414.000,409.000
427.000,440.000,404.000,388.000,416.000,440.000,416.000,419.000,416.000,409.000
426.000,441.000,403.000,388.000,415.000,441.000,415.000,419.000,415.000,410.000
427.000,441.000,403.000,388.000,414.000,441.000,414.000,419.000,414.000,412.000
428.000,440.000,401.000,390.000,413.000,440.000,413.000,419.000,413.000,415.000
428.000,440.000,401.000,388.000,413.000,440.000,413.000,419.000,413.000,414.000
426.000,441.000,401.000,389.000,413.000,441.000,413.000,420.000,413.000,415.000
428.000,441.000,403.000,389.000,412.000,441.000,412.000,420.000,412.000,415.000
429.000,441.000,402.000,390.000,413.000,441.000,413.000,419.000,413.000,416.000
430.000,441.000,400.000,390.000,414.000,441.000,414.000,421.000,414.000,418.000
431.000,439.000,399.000,391.000,412.000,439.000,412.000,419.000,412.000,417.000
431.000,441.000,399.000,390.000,413.000,441.000,413.000,419.000,413.000,418.000
432.000,442.000,399.000,392.000,412.000,442.000,412.000,419.000,412.000,419.000
431.000,441.000,401.000,392.000,412.000,441.000,412.000,420.000,412.000,418.000
431.000,443.000,397.000,394.000,413.000,443.000,413.000,419.000,413.000,420.000
431.000,441.000,399.000,393.000,413.000,441.000,413.000,418.000,413.000,420.000
433.000,442.000,398.000,394.000,410.000,442.000,410.000,418.000,410.000,420.000
435.000,442.000,398.000,393.000,412.000,442.000,412.000,418.000,412.000,420.000
433.000,443.000,399.000,394.000,410.000,443.000,410.000,418.000,410.000,421.000
434.000,442.000,398.000,396.000,411.000,442.000,411.000,419.000,411.000,421.000
433.000,443.000,398.000,396.000,410.000,443.000,410.000,420.000,410.000,422.000
436.000,444.000,398.000,396.000,409.000,444.000,409.000,419.000,409.000,421.000
434.000,444.000,398.000,396.000,412.000,444.000,412.000,419.000,412.000,423.000
435.000,444.000,397.000,398.000,412.000,444.000,412.000,420.000,412.000,422.000
435.000,445.000,399.000,398.000,412.000,445.000,412.000,420.000,412.000,423.000
435.000,444.000,398.000,397.000,410.000,444.000,410.000,419.000,410.000,423.000
434.000,444.000,396.000,399.000,411.000,444.000,411.000,420.000,411.000,423.000
434.000,444.000,397.000,399.000,411.000,444.000,411.000,420.000,411.000,423.000
436.000,447.000,398.000,402.000,411.000,447.000,411.000,420.000,411.000,423.000
435.000,448.000,400.000,400.000,411.000,448.000,411.000,419.000,411.000,423.000
436.000,448.000,400.000,402.000,411.000,448.000,411.000,420.000,411.000,423.000
435.000,448.000,401.000,402.000,411.000,448.000,411.000,419.000,411.000,423.000
436.000,447.000,403.000,401.000,412.000,447.000,412.000,420.000,412.000,424.000
434.000,449.000,405.000,402.000,412.000,449.000,412.000,421.000,412.000,424.000
434.000,449.000,405.000,403.000,411.000,449.000,411.000,421.000,411.000,423.000
436.000,451.000,406.000,404.000,411.000,451.000,411.000,421.000,411.000,423.000
434.000,448.000,405.000,404.000,413.000,448.000,413.000,422.000,413.000,424.000
436.000,451.000,406.000,406.000,412.000,451.000,412.000,424.000,412.000,424.000
436.000,451.000,408.000,404.000,413.000,451.000,413.000,423.000,413.000,422.000
436.000,451.000,410.000,405.000,412.000,451.000,412.000,425.000,412.000,424.000
438.000,453.000,408.000,405.000,414.000,453.000,414.000,423.000,414.000,425.000
437.000,454.000,411.000,407.000,413.000,454.000,413.000,425.000,413.000,423.000
438.000,453.000,411.000,406.000,414.000,453.000,414.000,424.000,414.000,424.000
439.000,454.000,414.000,407.000,413.000,454.000,413.000,425.000,413.000,424.000
437.000,454.000,413.000,409.000,414.000,454.000,414.000,423.000,414.000,424.000
439.000,454.000,415.000,407.000,413.000,454.000,413.000,425.000,413.000,424.000
439.000,455.000,416.000,409.000,413.000,455.000,413.000,424.000,413.000,426.000
439.000,455.000,417.000,408.000,413.000,455.000,413.000,425.000,413.000,424.000
440.000,458.000,418.000,409.000,414.000,458.000,414.000,424.000,414.000,425.000
439.000,457.000,420.000,410.000,413.000,457.000,413.000,426.000,413.000,426.000
438.000,459.000,420.000,410.000,412.000,459.000,412.000,424.000,412.000,426.000
441.000,458.000,418.000,410.000,413.000,458.000,413.000,424.000,413.000,426.000
439.000,459.000,421.000,411.000,414.000,459.000,414.000,425.000,414.000,426.000
440.000,460.000,419.000,412.000,412.000,460.000,412.000,425.000,412.000,427.000
440.000,459.000,420.000,411.000,413.000,459.000,413.000,428.000,413.000,428.000
442.000,460.000,419.000,413.000,412.000,460.000,412.000,427.000,412.000,427.000
440.000,460.000,420.000,414.000,412.000,460.000,412.000,428.000,412.000,429.000
441.000,460.000,421.000,415.000,411.000,460.000,411.000,429.000,411.000,429.000
439.000,461.000,420.000,416.000,412.000,461.000,412.000,429.000,412.000,428.000
440.000,461.000,418.000,417.000,412.000,461.000,412.000,429.000,412.000,429.000
440.000,463.000,420.000,418.000,411.000,463.000,411.000,429.000,411.000,431.000
440.000,463.000,418.000,418.000,409.000,463.000,409.000,430.000,409.000,430.000
439.000,464.000,420.000,419.000,410.000,464.000,410.000,429.000,410.000,431.000
440.000,464.000,418.000,420.000,409.000,464.000,409.000,431.000,409.000,432.000
441.000,464.000,419.000,419.000,408.000,464.000,408.000,431.000,408.000,431.000
441.000,464.000,420.000,420.000,409.000,464.000,409.000,431.000,409.000,433.000
442.000,464.000,419.000,420.000,409.000,464.000,409.000,432.000,409.000,431.000
442.000,466.000,419.000,420.000,409.000,466.000,409.000,432.000,409.000,434.000
442.000,466.000,418.000,420.000,408.000,466.000,408.000,432.000,408.000,435.000
442.000,466.000,418.000,421.000,408.000,466.000,408.000,433.000,408.000,434.000
444.000,466.000,419.000,422.000,407.000,466.000,407.000,433.000,407.000,434.000
444.000,466.000,420.000,422.000,408.000,466.000,408.000,432.000,408.000,434.000
444.000,466.000,419.000,422.000,406.000,466.000,406.000,434.000,406.000,434.000
444.000,466.000,420.000,422.000,408.000,466.000,408.000,434.000,408.000,435.000
445.000,466.000,421.000,423.000,406.000,466.000,406.000,433.000,406.000,436.000
445.000,467.000,420.000,424.000,407.000,467.000,407.000,432.000,407.000,436.000
445.000,465.000,421.000,423.000,406.000,465.000,406.000,432.000,406.000,435.000
446.000,467.000,421.000,425.000,407.000,467.000,407.000,434.000,407.000,436.000
446.000,466.000,420.000,423.000,406.000,466.000,406.000,431.000,406.000,434.000
445.000,467.000,421.000,424.000,407.000,467.000,407.000,430.000,407.000,435.000
448.000,465.000,419.000,424.000,406.000,465.000,406.000,430.000,406.000,435.000
447.000,465.000,420.000,423.000,406.000,465.000,406.000,428.000,406.000,434.000
448.000,465.000,421.000,422.000,405.000,465.000,405.000,428.000,405.000,434.000
447.000,467.000,420.000,424.000,406.000,467.000,406.000,428.000,406.000,436.000
449.000,465.000,420.000,425.000,407.000,465.000,407.000,425.000,407.000,436.000
449.000,467.000,421.000,423.000,407.000,467.000,407.000,426.000,407.000,434.000
450.000,467.000,421.000,423.000,405.000,467.000,405.000,423.000,405.000,435.000
450.000,465.000,423.000,424.000,407.000,465.000,407.000,421.000,407.000,435.000
451.000,466.000,422.000,423.000,408.000,466.000,408.000,421.000,408.000,436.000
452.000,466.000,425.000,425.000,408.000,466.000,408.000,419.000,408.000,437.000
454.000,466.000,426.000,424.000,405.000,466.000,405.000,416.000,405.000,438.000
453.000,466.000,425.000,424.000,408.000,466.000,408.000,416.000,408.000,436.000
453.000,466.000,423.000,424.000,407.000,466.000,407.000,415.000,407.000,438.000
454.000,468.000,424.000,423.000,407.000,468.000,407.000,412.000,407.000,438.000
455.000,465.000,424.000,424.000,408.000,465.000,408.000,410.000,408.000,438.000
456.000,466.000,424.000,424.000,409.000,466.000,409.000,411.000,409.000,439.000
455.000,466.000,423.000,425.000,411.000,466.000,411.000,409.000,411.000,440.000
455.000,465.000,426.000,426.000,410.000,465.000,410.000,408.000,410.000,440.000
457.000,466.000,426.000,424.000,411.000,466.000,411.000,408.000,411.000,439.000
458.000,467.000,425.000,426.000,413.000,467.000,413.000,405.000,413.000,439.000
459.000,466.000,425.000,426.000,414.000,466.000,414.000,404.000,414.000,438.000
458.000,466.000,424.000,424.000,414.000,466.000,414.000,403.000,414.000,440.000
459.000,468.000,425.000,426.000,413.000,468.000,413.000,401.000,413.000,442.000
458.000,466.000,426.000,427.000,414.000,466.000,414.000,401.000,414.000,441.000
460.000,467.000,425.000,428.000,414.000,467.000,414.000,401.000,414.000,441.000
460.000,467.000,428.000,428.000,414.000,467.000,414.000,397.000,414.000,441.000
460.000,470.000,427.000,428.000,414.000,470.000,414.000,399.000,414.000,440.000
462.000,470.000,428.000,428.000,413.000,470.000,413.000,397.000,413.000,439.000
461.000,469.000,429.000,430.000,412.000,469.000,412.000,396.000,412.000,440.000
461.000,470.000,428.000,428.000,413.000,470.000,413.000,397.000,413.000,440.000
463.000,471.000,428.000,431.000,412.000,471.000,412.000,396.000,412.000,441.000
463.000,472.000,430.000,430.000,412.000,472.000,412.000,394.000,412.000,442.000
464.000,472.000,430.000,431.000,411.000,472.000,411.000,395.000,411.000,440.000
464.000,473.000,431.000,432.000,410.000,473.000,410.000,394.000,410.000,440.000
465.000,472.000,432.000,432.000,413.000,472.000,413.000,395.000,413.000,442.000
465.000,474.000,431.000,433.000,410.000,474.000,410.000,396.000,410.000,443.000
464.000,474.000,433.000,432.000,410.000,474.000,410.000,397.000,410.000,442.000
466.000,473.000,431.000,432.000,412.000,473.000,412.000,396.000,412.000,443.000
466.000,474.000,432.000,434.000,411.000,474.000,411.000,397.000,411.000,442.000
468.000,475.000,433.000,435.000,410.000,475.000,410.000,396.000,410.000,443.000
467.000,474.000,433.000,436.000,409.000,474.000,409.000,398.000,409.000,443.000
465.000,473.000,433.000,436.000,410.000,473.000,410.000,397.000,410.000,445.000
466.000,474.000,433.000,436.000,410.000,474.000,410.000,399.000,410.000,444.000
467.000,473.000,434.000,435.000,411.000,473.000,411.000,400.000,411.000,443.000
466.000,474.000,433.000,434.000,411.000,474.000,411.000,401.000,411.000,445.000
467.000,474.000,432.000,437.000,410.000,474.000,410.000,402.000,410.000,444.000
467.000,474.000,433.000,434.000,409.000,474.000,409.000,402.000,409.000,445.000
467.000,472.000,432.000,434.000,410.000,472.000,410.000,404.000,410.000,446.000
466.000,474.000,431.000,433.000,412.000,474.000,412.000,403.000,412.000,445.000
465.000,473.000,430.000,435.000,408.000,473.000,408.000,406.000,408.000,448.000
466.000,473.000,430.000,434.000,408.000,473.000,408.000,407.000,408.000,446.000
468.000,473.000,429.000,433.000,409.000,473.000,409.000,409.000,409.000,448.000
466.000,473.000,426.000,435.000,410.000,473.000,410.000,408.000,410.000,448.000
465.000,472.000,426.000,436.000,410.000,472.000,410.000,409.000,410.000,450.000
466.000,472.000,425.000,436.000,408.000,472.000,408.000,410.000,408.000,449.000
465.000,474.000,425.000,436.000,408.000,474.000,408.000,413.000,408.000,449.000
466.000,472.000,423.000,436.000,408.000,472.000,408.000,413.000,408.000,450.000
466.000,473.000,421.000,437.000,407.000,473.000,407.000,413.000,407.000,449.000
467.000,473.000,421.000,436.000,407.000,473.000,407.000,417.000,407.000,451.000
467.000,473.000,419.000,438.000,406.000,473.000,406.000,418.000,406.000,452.000
466.000,472.000,417.000,437.000,407.000,472.000,407.000,417.000,407.000,452.000
465.000,473.000,415.000,437.000,406.000,473.000,406.000,418.000,406.000,453.000
466.000,472.000,414.000,438.000,406.000,472.000,406.000,418.000,406.000,451.000
466.000,473.000,413.000,438.000,408.000,473.000,408.000,420.000,408.000,454.000
466.000,473.000,411.000,440.000,408.000,473.000,408.000,420.000,408.000,455.000
466.000,473.000,411.000,440.000,408.000,473.000,408.000,420.000,408.000,455.000
465.000,473.000,409.000,439.000,409.000,473.000,409.000,420.000,409.000,457.000
466.000,474.000,407.000,440.000,409.000,474.000,409.000,420.000,409.000,456.000
466.000,473.000,406.000,440.000,409.000,473.000,409.000,420.000,409.000,456.000
466.000,472.000,406.000,439.000,411.000,472.000,411.000,419.000,411.000,457.000
465.000,474.000,404.000,440.000,411.000,474.000,411.000,420.000,411.000,458.000
466.000,473.000,402.000,439.000,409.000,473.000,409.000,419.000,409.000,459.000
468.000,472.000,402.000,440.000,411.000,472.000,411.000,421.000,411.000,459.000
467.000,472.000,400.000,440.000,413.000,472.000,413.000,420.000,413.000,458.000
467.000,471.000,400.000,440.000,412.000,471.000,412.000,418.000,412.000,459.000
469.000,471.000,399.000,439.000,413.000,471.000,413.000,421.000,413.000,461.000
468.000,472.000,399.000,442.000,414.000,472.000,414.000,420.000,414.000,461.000
469.000,472.000,397.000,441.000,414.000,472.000,414.000,420.000,414.000,461.000
469.000,470.000,397.000,440.000,413.000,470.000,413.000,420.000,413.000,462.000
469.000,471.000,397.000,440.000,415.000,471.000,415.000,419.000,415.000,462.000
470.000,471.000,396.000,439.000,416.000,471.000,416.000,419.000,416.000,462.000
471.000,469.000,394.000,440.000,415.000,469.000,415.000,419.000,415.000,462.000
472.000,470.000,396.000,441.000,413.000,470.000,413.000,419.000,413.000,462.000
472.000,468.000,395.000,441.000,416.000,468.000,416.000,418.000,416.000,463.000
472.000,468.000,395.000,442.000,414.000,468.000,414.000,420.000,414.000,464.000
472.000,469.000,395.000,441.000,415.000,469.000,415.000,417.000,415.000,465.000
473.000,468.000,396.000,442.000,413.000,468.000,413.000,418.000,413.000,464.000
474.000,468.000,396.000,443.000,415.000,468.000,415.000,418.000,415.000,465.000
475.000,470.000,398.000,442.000,416.000,470.000,416.000,420.000,416.000,466.000
474.000,469.000,398.000,442.000,414.000,469.000,414.000,419.000,414.000,467.000
474.000,470.000,398.000,443.000,413.000,470.000,413.000,419.000,413.000,466.000
474.000,469.000,398.000,443.000,415.000,469.000,415.000,417.000,415.000,466.000
474.000,471.000,400.000,443.000,415.000,471.000,415.000,420.000,415.000,468.000
473.000,470.000,400.000,443.000,415.000,470.000,415.000,420.000,415.000,467.000
474.000,471.000,401.000,445.000,415.000,471.000,415.000,419.000,415.000,466.000
473.000,472.000,401.000,444.000,415.000,472.000,415.000,418.000,415.000,466.000
475.000,472.000,402.000,445.000,416.000,472.000,416.000,418.000,416.000,466.000
473.000,472.000,404.000,445.000,416.000,472.000,416.000,419.000,416.000,466.000
474.000,473.000,405.000,446.000,416.000,473.000,416.000,419.000,416.000,465.000
474.000,473.000,404.000,448.000,416.000,473.000,416.000,417.000,416.000,466.000
474.000,475.000,405.000,449.000,413.000,475.000,413.000,418.000,413.000,467.000
471.000,473.000,408.000,447.000,416.000,473.000,416.000,419.000,416.000,466.000
474.000,473.000,409.000,449.000,416.000,473.000,416.000,419.000,416.000,467.000
473.000,474.000,409.000,449.000,415.000,474.000,415.000,420.000,415.000,468.000
473.000,474.000,411.000,449.000,415.000,474.000,415.000,418.000,415.000,467.000
473.000,475.000,412.000,449.000,415.000,475.000,415.000,418.000,415.000,465.000
473.000,474.000,413.000,450.000,417.000,474.000,417.000,418.000,417.000,468.000
473.000,475.000,416.000,450.000,417.000,475.000,417.000,420.000,417.000,466.000
474.000,475.000,416.000,452.000,415.000,475.000,415.000,420.000,415.000,466.000
473.000,474.000,416.000,451.000,416.000,474.000,416.000,419.000,416.000,467.000
473.000,474.000,417.000,452.000,416.000,474.000,416.000,419.000,416.000,466.000
474.000,474.000,419.000,454.000,417.000,474.000,417.000,419.000,417.000,467.000
473.000,476.000,419.000,454.000,417.000,476.000,417.000,421.000,417.000,467.000
473.000,474.000,419.000,453.000,416.000,474.000,416.000,420.000,416.000,466.000
473.000,474.000,418.000,454.000,415.000,474.000,415.000,420.000,415.000,466.000
473.000,476.000,419.000,455.000,416.000,476.000,416.000,419.000,416.000,464.000
473.000,473.000,420.000,457.000,416.000,473.000,416.000,419.000,416.000,464.000
474.000,475.000,419.000,456.000,415.000,475.000,415.000,420.000,415.000,465.000
473.000,475.000,420.000,456.000,417.000,475.000,417.000,421.000,417.000,466.000
473.000,476.000,419.000,458.000,417.000,476.000,417.000,423.000,417.000,466.000
472.000,475.000,421.000,458.000,415.000,475.000,415.000,422.000,415.000,466.000
473.000,474.000,420.000,457.000,417.000,474.000,417.000,423.000,417.000,466.000
471.000,474.000,421.000,459.000,415.000,474.000,415.000,423.000,415.000,468.000
473.000,475.000,418.000,459.000,416.000,475.000,416.000,424.000,416.000,467.000
473.000,474.000,420.000,460.000,415.000,474.000,415.000,426.000,415.000,468.000
472.000,476.000,422.000,460.000,416.000,476.000,416.000,427.000,416.000,468.000
473.000,474.000,421.000,461.000,417.000,474.000,417.000,427.000,417.000,469.000
472.000,475.000,419.000,460.000,414.000,475.000,414.000,428.000,414.000,468.000
470.000,474.000,421.000,461.000,413.000,474.000,413.000,429.000,413.000,470.000
472.000,474.000,419.000,462.000,413.000,474.000,413.000,429.000,413.000,469.000
471.000,473.000,418.000,463.000,413.000,473.000,413.000,431.000,413.000,470.000
469.000,474.000,418.000,462.000,411.000,474.000,411.000,431.000,411.000,471.000
469.000,473.000,419.000,462.000,411.000,473.000,411.000,431.000,411.000,471.000
469.000,473.000,419.000,463.000,410.000,473.000,410.000,431.000,410.000,471.000
469.000,473.000,418.000,464.000,410.000,473.000,410.000,429.000,410.000,472.000
470.000,474.000,419.000,464.000,411.000,474.000,411.000,431.000,411.000,473.000
468.000,474.000,419.000,464.000,410.000,474.000,410.000,432.000,410.000,473.000
466.000,472.000,417.000,467.000,410.000,472.000,410.000,430.000,410.000,474.000
468.000,474.000,418.000,465.000,410.000,474.000,410.000,431.000,410.000,475.000
469.000,475.000,420.000,466.000,410.000,475.000,410.000,430.000,410.000,475.000
469.000,474.000,419.000,467.000,408.000,474.000,408.000,431.000,408.000,473.000
469.000,473.000,419.000,466.000,408.000,473.000,408.000,430.000,408.000,475.000
470.000,471.000,420.000,465.000,408.000,471.000,408.000,430.000,408.000,474.000
470.000,471.000,420.000,468.000,407.000,471.000,407.000,428.000,407.000,473.000
471.000,472.000,417.000,467.000,408.000,472.000,408.000,428.000,408.000,472.000
472.000,472.000,418.000,467.000,408.000,472.000,408.000,427.000,408.000,474.000
473.000,471.000,417.000,466.000,408.000,471.000,408.000,427.000,408.000,473.000
474.000,472.000,419.000,465.000,408.000,472.000,408.000,426.000,408.000,474.000
472.000,470.000,420.000,466.000,409.000,470.000,409.000,424.000,409.000,473.000
473.000,470.000,417.000,468.000,407.000,470.000,407.000,424.000,407.000,473.000
474.000,467.000,418.000,467.000,409.000,467.000,409.000,424.000,409.000,474.000
473.000,468.000,418.000,467.000,408.000,468.000,408.000,421.000,408.000,474.000
472.000,467.000,419.000,467.000,407.000,467.000,407.000,419.000,407.000,472.000
474.000,466.000,419.000,466.000,408.000,466.000,408.000,417.000,408.000,473.000
475.000,465.000,418.000,467.000,407.000,465.000,407.000,417.000,407.000,472.000
474.000,464.000,419.000,466.000,407.000,464.000,407.000,415.000,407.000,474.000
475.000,465.000,418.000,467.000,406.000,465.000,406.000,415.000,406.000,472.000
475.000,463.000,419.000,466.000,407.000,463.000,407.000,412.000,407.000,472.000
475.000,462.000,418.000,467.000,407.000,462.000,407.000,411.000,407.000,472.000
475.000,462.000,419.000,466.000,407.000,462.000,407.000,411.000,407.000,474.000
474.000,460.000,418.000,467.000,405.000,460.000,405.000,409.000,405.000,473.000
475.000,463.000,420.000,466.000,406.000,463.000,406.000,409.000,406.000,472.000
475.000,460.000,420.000,466.000,406.000,460.000,406.000,406.000,406.000,474.000
474.000,459.000,420.000,464.000,406.000,459.000,406.000,407.000,406.000,473.000
474.000,460.000,420.000,467.000,406.000,460.000,406.000,406.000,406.000,473.000
473.000,458.000,421.000,466.000,406.000,458.000,406.000,404.000,406.000,473.000
476.000,461.000,421.000,465.000,408.000,461.000,408.000,404.000,408.000,472.000
475.000,462.000,422.000,465.000,407.000,462.000,407.000,403.000,407.000,473.000
473.000,461.000,420.000,465.000,408.000,461.000,408.000,402.000,408.000,472.000
476.000,461.000,422.000,465.000,409.000,461.000,409.000,400.000,409.000,473.000
476.000,461.000,424.000,465.000,407.000,461.000,407.000,400.000,407.000,474.000
476.000,462.000,423.000,466.000,408.000,462.000,408.000,401.000,408.000,472.000
475.000,460.000,423.000,465.000,408.000,460.000,408.000,401.000,408.000,474.000
474.000,462.000,425.000,467.000,410.000,462.000,410.000,400.000,410.000,471.000
474.000,462.000,424.000,467.000,409.000,462.000,409.000,398.000,409.000,472.000
473.000,462.000,426.000,468.000,409.000,462.000,409.000,398.000,409.000,473.000
475.000,463.000,427.000,469.000,408.000,463.000,408.000,397.000,408.000,472.000
473.000,463.000,428.000,469.000,409.000,463.000,409.000,397.000,409.000,473.000
473.000,462.000,428.000,469.000,407.000,462.000,407.000,396.000,407.000,472.000
472.000,463.000,429.000,469.000,407.000,463.000,407.000,397.000,407.000,470.000
474.000,463.000,431.000,471.000,409.000,463.000,409.000,397.000,409.000,471.000
