533.000,553.000,557.000,533.000,572.000
536.000,552.000,556.000,536.000,574.000
535.000,554.000,557.000,535.000,572.000
534.000,551.000,556.000,534.000,571.000
535.000,551.000,558.000,535.000,572.000
535.000,550.000,557.000,535.000,569.000
535.000,550.000,555.000,535.000,570.000
535.000,553.000,555.000,535.000,568.000
536.000,550.000,553.000,536.000,568.000
537.000,551.000,556.000,537.000,566.000
536.000,550.000,555.000,536.000,565.000
536.000,551.000,555.000,536.000,564.000
538.000,549.000,554.000,538.000,563.000
536.000,549.000,555.000,536.000,562.000
538.000,548.000,555.000,538.000,561.000
538.000,548.000,555.000,538.000,562.000
538.000,550.000,555.000,538.000,560.000
539.000,549.000,556.000,539.000,560.000
540.000,547.000,556.000,540.000,558.000
539.000,546.000,556.000,539.000,561.000
540.000,546.000,556.000,540.000,558.000
539.000,546.000,555.000,539.000,558.000
540.000,544.000,555.000,540.000,558.000
541.000,544.000,556.000,541.000,555.000
541.000,544.000,556.000,541.000,555.000
540.000,543.000,557.000,540.000,557.000
540.000,543.000,557.000,540.000,556.000
541.000,542.000,558.000,541.000,556.000
540.000,542.000,558.000,540.000,554.000
542.000,542.000,560.000,542.000,553.000
538.000,540.000,560.000,538.000,555.000
538.000,540.000,561.000,538.000,552.000
540.000,541.000,561.000,540.000,552.000
541.000,540.000,560.000,541.000,553.000
539.000,539.000,560.000,539.000,552.000
540.000,538.000,560.000,540.000,550.000
539.000,538.000,562.000,539.000,552.000
539.000,538.000,563.000,539.000,552.000
540.000,539.000,563.000,540.000,550.000
541.000,538.000,565.000,541.000,552.000
539.000,538.000,566.000,539.000,550.000
541.000,538.000,567.000,541.000,551.000
541.000,537.000,566.000,541.000,548.000
538.000,538.000,566.000,538.000,550.000
538.000,538.000,566.000,538.000,551.000
539.000,538.000,569.000,539.000,548.000
539.000,537.000,566.000,539.000,548.000
538.000,537.000,569.000,538.000,547.000
540.000,537.000,568.000,540.000,547.000
541.000,535.000,568.000,541.000,546.000
542.000,536.000,566.000,542.000,545.000
542.000,536.000,569.000,542.000,545.000
541.000,536.000,569.000,541.000,544.000
543.000,536.000,570.000,543.000,543.000
543.000,536.000,571.000,543.000,543.000
543.000,536.000,570.000,543.000,541.000
542.000,535.000,569.000,542.000,542.000
543.000,536.000,572.000,543.000,541.000
542.000,535.000,569.000,542.000,540.000
541.000,536.000,571.000,541.000,539.000
540.000,534.000,570.000,540.000,540.000
539.000,535.000,571.000,539.000,538.000
540.000,535.000,571.000,540.000,539.000
539.000,534.000,569.000,539.000,539.000
538.000,534.000,570.000,538.000,537.000
537.000,534.000,570.000,537.000,537.000
537.000,534.000,570.000,537.000,536.000
538.000,532.000,571.000,538.000,535.000
538.000,532.000,571.000,538.000,533.000
536.000,533.000,570.000,536.000,534.000
536.000,533.000,570.000,536.000,533.000
535.000,532.000,571.000,535.000,531.000
535.000,532.000,570.000,535.000,532.000
535.000,534.000,571.000,535.000,531.000
534.000,535.000,571.000,534.000,532.000
535.000,536.000,571.000,535.000,531.000
534.000,535.000,570.000,534.000,532.000
532.000,536.000,571.000,532.000,530.000
533.000,538.000,570.000,533.000,529.000
533.000,537.000,569.000,533.000,530.000
534.000,539.000,570.000,534.000,529.000
534.000,540.000,568.000,534.000,528.000
535.000,540.000,571.000,535.000,529.000
534.000,540.000,570.000,534.000,529.000
534.000,541.000,569.000,534.000,529.000
535.000,541.000,570.000,535.000,529.000
535.000,545.000,569.000,535.000,530.000
536.000,545.000,569.000,536.000,531.000
533.000,544.000,569.000,533.000,529.000
534.000,546.000,571.000,534.000,530.000
535.000,546.000,571.000,535.000,532.000
532.000,549.000,570.000,532.000,531.000
535.000,549.000,572.000,535.000,531.000
532.000,550.000,570.000,532.000,532.000
532.000,549.000,570.000,532.000,532.000
532.000,551.000,573.000,532.000,533.000
532.000,551.000,573.000,532.000,531.000
532.000,554.000,572.000,532.000,533.000
531.000,554.000,572.000,531.000,533.000
531.000,556.000,574.000,531.000,533.000
530.000,556.000,573.000,530.000,533.000
531.000,557.000,573.000,531.000,535.000
531.000,556.000,576.000,531.000,534.000
530.000,557.000,575.000,530.000,535.000
530.000,556.000,574.000,530.000,534.000
530.000,558.000,575.000,530.000,534.000
531.000,557.000,574.000,531.000,536.000
529.000,558.000,573.000,529.000,535.000
529.000,560.000,572.000,529.000,535.000
528.000,558.000,571.000,528.000,534.000
531.000,558.000,572.000,531.000,534.000
531.000,560.000,571.000,531.000,535.000
529.000,559.000,569.000,529.000,535.000
529.000,559.000,569.000,529.000,534.000
528.000,558.000,569.000,528.000,534.000
530.000,558.000,569.000,530.000,534.000
529.000,559.000,571.000,529.000,534.000
530.000,560.000,569.000,530.000,536.000
530.000,559.000,568.000,530.000,534.000
530.000,558.000,568.000,530.000,536.000
532.000,558.000,566.000,532.000,535.000
530.000,559.000,566.000,530.000,535.000
529.000,557.000,565.000,529.000,534.000
532.000,560.000,564.000,532.000,536.000
532.000,560.000,565.000,532.000,535.000
531.000,559.000,563.000,531.000,535.000
531.000,560.000,564.000,531.000,534.000
532.000,558.000,561.000,532.000,534.000
531.000,559.000,560.000,531.000,535.000
530.000,560.000,560.000,530.000,535.000
531.000,559.000,559.000,531.000,536.000
533.000,560.000,557.000,533.000,536.000
534.000,559.000,556.000,534.000,536.000
533.000,559.000,556.000,533.000,535.000
535.000,558.000,554.000,535.000,536.000
537.000,560.000,552.000,537.000,535.000
535.000,558.000,552.000,535.000,535.000
536.000,558.000,551.000,536.000,535.000
538.000,558.000,550.000,538.000,536.000
538.000,557.000,548.000,538.000,534.000
540.000,559.000,548.000,540.000,534.000
541.000,557.000,549.000,541.000,533.000
540.000,557.000,550.000,540.000,534.000
542.000,558.000,546.000,542.000,533.000
543.000,556.000,545.000,543.000,533.000
543.000,556.000,545.000,543.000,534.000
544.000,555.000,544.000,544.000,534.000
545.000,556.000,543.000,545.000,535.000
546.000,555.000,544.000,546.000,536.000
547.000,555.000,542.000,547.000,534.000
547.000,555.000,544.000,547.000,534.000
549.000,553.000,541.000,549.000,535.000
549.000,553.000,542.000,549.000,535.000
549.000,555.000,541.000,549.000,536.000
551.000,551.000,541.000,551.000,536.000
552.000,552.000,540.000,552.000,536.000
552.000,552.000,540.000,552.000,536.000
553.000,551.000,543.000,553.000,534.000
555.000,550.000,542.000,555.000,537.000
554.000,551.000,542.000,554.000,537.000
555.000,551.000,540.000,555.000,536.000
556.000,551.000,542.000,556.000,538.000
556.000,550.000,540.000,556.000,537.000
557.000,550.000,542.000,557.000,537.000
556.000,550.000,542.000,556.000,538.000
557.000,549.000,542.000,557.000,538.000
556.000,548.000,543.000,556.000,537.000
556.000,548.000,542.000,556.000,538.000
557.000,547.000,543.000,557.000,538.000
556.000,549.000,544.000,556.000,539.000
557.000,548.000,546.000,557.000,540.000
558.000,548.000,546.000,558.000,541.000
558.000,548.000,547.000,558.000,541.000
558.000,546.000,547.000,558.000,540.000
558.000,548.000,548.000,558.000,541.000
559.000,545.000,551.000,559.000,541.000
558.000,547.000,549.000,558.000,540.000
558.000,545.000,552.000,558.000,540.000
556.000,546.000,552.000,556.000,540.000
557.000,546.000,552.000,557.000,541.000
556.000,543.000,554.000,556.000,539.000
557.000,543.000,555.000,557.000,540.000
557.000,545.000,556.000,557.000,541.000
557.000,543.000,558.000,557.000,539.000
559.000,543.000,559.000,559.000,541.000
556.000,543.000,560.000,556.000,539.000
554.000,543.000,559.000,554.000,539.000
557.000,541.000,560.000,557.000,540.000
557.000,541.000,560.000,557.000,539.000
556.000,543.000,561.000,556.000,539.000
556.000,543.000,559.000,556.000,539.000
555.000,543.000,560.000,555.000,540.000
554.000,544.000,561.000,554.000,541.000
554.000,544.000,560.000,554.000,540.000
554.000,545.000,561.000,554.000,541.000
554.000,546.000,562.000,554.000,540.000
554.000,544.000,563.000,554.000,540.000
554.000,543.000,561.000,554.000,541.000
553.000,544.000,563.000,553.000,540.000
552.000,542.000,562.000,552.000,541.000
552.000,543.000,563.000,552.000,541.000
553.000,542.000,562.000,553.000,541.000
551.000,541.000,563.000,551.000,543.000
553.000,539.000,564.000,553.000,543.000
552.000,537.000,561.000,552.000,544.000
552.000,538.000,563.000,552.000,543.000
552.000,539.000,564.000,552.000,543.000
551.000,538.000,563.000,551.000,543.000
550.000,537.000,562.000,550.000,541.000
550.000,537.000,563.000,550.000,543.000
551.000,537.000,562.000,551.000,541.000
550.000,536.000,563.000,550.000,540.000
551.000,535.000,562.000,551.000,540.000
550.000,534.000,562.000,550.000,542.000
549.000,536.000,564.000,549.000,538.000
548.000,536.000,562.000,548.000,538.000
548.000,537.000,563.000,548.000,538.000
549.000,537.000,564.000,549.000,536.000
547.000,536.000,563.000,547.000,537.000
548.000,537.000,564.000,548.000,538.000
545.000,537.000,564.000,545.000,536.000
545.000,538.000,563.000,545.000,536.000
546.000,538.000,564.000,546.000,535.000
545.000,539.000,563.000,545.000,535.000
545.000,541.000,564.000,545.000,535.000
543.000,541.000,562.000,543.000,533.000
543.000,541.000,562.000,543.000,534.000
542.000,542.000,563.000,542.000,535.000
542.000,543.000,562.000,542.000,535.000
542.000,545.000,563.000,542.000,535.000
541.000,546.000,562.000,541.000,533.000
541.000,549.000,563.000,541.000,533.000
540.000,549.000,563.000,540.000,533.000
541.000,548.000,562.000,541.000,535.000
539.000,550.000,562.000,539.000,534.000
540.000,552.000,561.000,540.000,533.000
539.000,551.000,561.000,539.000,533.000
538.000,554.000,561.000,538.000,534.000
538.000,554.000,562.000,538.000,535.000
537.000,556.000,561.000,537.000,535.000
538.000,558.000,562.000,538.000,534.000
539.000,559.000,562.000,539.000,536.000
538.000,561.000,559.000,538.000,533.000
538.000,562.000,560.000,538.000,533.000
537.000,563.000,562.000,537.000,533.000
537.000,564.000,561.000,537.000,533.000
536.000,564.000,561.000,536.000,533.000
537.000,565.000,562.000,537.000,531.000
536.000,564.000,561.000,536.000,531.000
536.000,567.000,561.000,536.000,532.000
536.000,567.000,559.000,536.000,531.000
537.000,566.000,559.000,537.000,531.000
534.000,568.000,561.000,534.000,531.000
536.000,570.000,563.000,536.000,530.000
535.000,569.000,561.000,535.000,530.000
536.000,569.000,562.000,536.000,530.000
536.000,568.000,559.000,536.000,529.000
536.000,568.000,559.000,536.000,529.000
534.000,567.000,559.000,534.000,529.000
535.000,569.000,559.000,535.000,529.000
535.000,568.000,557.000,535.000,531.000
534.000,569.000,557.000,534.000,529.000
534.000,568.000,556.000,534.000,529.000
534.000,567.000,557.000,534.000,529.000
534.000,567.000,555.000,534.000,530.000
535.000,567.000,554.000,535.000,530.000
532.000,566.000,553.000,532.000,529.000
533.000,566.000,553.000,533.000,529.000
533.000,566.000,552.000,533.000,531.000
533.000,566.000,553.000,533.000,530.000
532.000,563.000,552.000,532.000,530.000
533.000,566.000,552.000,533.000,530.000
535.000,563.000,551.000,535.000,532.000
533.000,563.000,551.000,533.000,531.000
533.000,564.000,550.000,533.000,531.000
535.000,562.000,549.000,535.000,530.000
537.000,562.000,548.000,537.000,532.000
538.000,562.000,548.000,538.000,532.000
538.000,560.000,549.000,538.000,531.000
538.000,561.000,548.000,538.000,531.000
538.000,561.000,547.000,538.000,533.000
538.000,560.000,546.000,538.000,532.000
539.000,561.000,547.000,539.000,534.000
541.000,561.000,546.000,541.000,534.000
541.000,560.000,546.000,541.000,534.000
543.000,561.000,545.000,543.000,533.000
543.000,560.000,544.000,543.000,537.000
544.000,558.000,544.000,544.000,536.000
544.000,560.000,546.000,544.000,538.000
546.000,558.000,543.000,546.000,539.000
548.000,560.000,545.000,548.000,539.000
547.000,558.000,546.000,547.000,539.000
548.000,558.000,542.000,548.000,541.000
549.000,557.000,543.000,549.000,541.000
551.000,556.000,542.000,551.000,543.000
551.000,557.000,543.000,551.000,544.000
552.000,556.000,542.000,552.000,544.000
552.000,555.000,544.000,552.000,544.000
553.000,556.000,541.000,553.000,545.000
556.000,556.000,541.000,556.000,547.000
556.000,555.000,543.000,556.000,548.000
556.000,556.000,540.000,556.000,548.000
557.000,557.000,540.000,557.000,547.000
558.000,556.000,540.000,558.000,550.000
558.000,557.000,540.000,558.000,551.000
558.000,557.000,538.000,558.000,552.000
558.000,556.000,538.000,558.000,552.000
557.000,555.000,539.000,557.000,553.000
557.000,554.000,540.000,557.000,555.000
558.000,553.000,540.000,558.000,556.000
560.000,553.000,539.000,560.000,554.000
558.000,553.000,541.000,558.000,555.000
558.000,552.000,540.000,558.000,555.000
558.000,549.000,542.000,558.000,556.000
559.000,549.000,542.000,559.000,556.000
558.000,548.000,544.000,558.000,556.000
559.000,549.000,542.000,559.000,556.000
558.000,548.000,542.000,558.000,557.000
558.000,549.000,543.000,558.000,558.000
559.000,550.000,544.000,559.000,558.000
560.000,550.000,544.000,560.000,556.000
559.000,550.000,545.000,559.000,558.000
559.000,550.000,548.000,559.000,558.000
558.000,551.000,548.000,558.000,558.000
559.000,549.000,549.000,559.000,558.000
558.000,550.000,550.000,558.000,558.000
559.000,550.000,550.000,559.000,558.000
558.000,550.000,550.000,558.000,558.000
560.000,551.000,552.000,560.000,557.000
557.000,550.000,553.000,557.000,559.000
559.000,551.000,554.000,559.000,558.000
559.000,551.000,553.000,559.000,558.000
560.000,552.000,554.000,560.000,557.000
559.000,551.000,553.000,559.000,557.000
558.000,551.000,554.000,558.000,556.000
559.000,551.000,554.000,559.000,557.000
559.000,551.000,555.000,559.000,557.000
558.000,550.000,555.000,558.000,557.000
559.000,551.000,558.000,559.000,557.000
557.000,552.000,557.000,557.000,556.000
558.000,551.000,557.000,558.000,555.000
557.000,553.000,557.000,557.000,555.000
558.000,552.000,561.000,558.000,554.000
557.000,551.000,560.000,557.000,555.000
557.000,554.000,560.000,557.000,555.000
558.000,553.000,560.000,558.000,553.000
554.000,554.000,563.000,554.000,554.000
557.000,552.000,562.000,557.000,553.000
555.000,553.000,563.000,555.000,552.000
555.000,552.000,563.000,555.000,552.000
554.000,553.000,564.000,554.000,552.000
554.000,552.000,564.000,554.000,551.000
554.000,553.000,564.000,554.000,552.000
553.000,555.000,567.000,553.000,553.000
553.000,554.000,567.000,553.000,551.000
553.000,553.000,566.000,553.000,554.000
553.000,555.000,566.000,553.000,551.000
551.000,555.000,566.000,551.000,552.000
550.000,554.000,565.000,550.000,551.000
550.000,556.000,565.000,550.000,552.000
550.000,556.000,566.000,550.000,549.000
550.000,556.000,565.000,550.000,551.000
550.000,555.000,567.000,550.000,549.000
550.000,555.000,566.000,550.000,548.000
548.000,556.000,566.000,548.000,550.000
548.000,555.000,565.000,548.000,549.000
549.000,554.000,565.000,549.000,548.000
547.000,555.000,566.000,547.000,548.000
548.000,557.000,565.000,548.000,548.000
548.000,557.000,566.000,548.000,548.000
547.000,557.000,564.000,547.000,546.000
547.000,558.000,565.000,547.000,546.000
547.000,557.000,563.000,547.000,546.000
546.000,558.000,561.000,546.000,545.000
547.000,558.000,562.000,547.000,544.000
546.000,559.000,560.000,546.000,543.000
545.000,559.000,560.000,545.000,543.000
546.000,559.000,560.000,546.000,543.000
545.000,560.000,558.000,545.000,541.000
545.000,561.000,558.000,545.000,543.000
545.000,559.000,558.000,545.000,540.000
545.000,562.000,557.000,545.000,541.000
545.000,563.000,556.000,545.000,541.000
544.000,563.000,554.000,544.000,540.000
543.000,565.000,555.000,543.000,539.000
542.000,565.000,552.000,542.000,538.000
543.000,567.000,554.000,543.000,539.000
543.000,567.000,553.000,543.000,537.000
544.000,568.000,553.000,544.000,538.000
542.000,568.000,552.000,542.000,538.000
542.000,569.000,552.000,542.000,537.000
543.000,570.000,554.000,543.000,538.000
543.000,570.000,554.000,543.000,537.000
544.000,569.000,554.000,544.000,536.000
545.000,572.000,553.000,545.000,538.000
543.000,571.000,555.000,543.000,537.000
545.000,571.000,554.000,545.000,538.000
544.000,571.000,552.000,544.000,537.000
544.000,572.000,555.000,544.000,538.000
542.000,572.000,555.000,542.000,537.000
542.000,572.000,553.000,542.000,535.000
542.000,571.000,555.000,542.000,536.000
540.000,571.000,555.000,540.000,536.000
537.000,572.000,555.000,537.000,536.000
538.000,571.000,555.000,538.000,536.000
539.000,572.000,555.000,539.000,536.000
539.000,569.000,556.000,539.000,536.000
537.000,570.000,556.000,537.000,536.000
538.000,570.000,556.000,538.000,536.000
537.000,571.000,555.000,537.000,534.000
537.000,570.000,556.000,537.000,534.000
535.000,571.000,555.000,535.000,535.000
536.000,569.000,556.000,536.000,535.000
535.000,570.000,555.000,535.000,534.000
536.000,567.000,556.000,536.000,532.000
537.000,567.000,554.000,537.000,535.000
536.000,566.000,552.000,536.000,533.000
537.000,565.000,551.000,537.000,534.000
537.000,564.000,552.000,537.000,533.000
536.000,563.000,551.000,536.000,533.000
537.000,564.000,552.000,537.000,532.000
539.000,562.000,550.000,539.000,532.000
540.000,559.000,551.000,540.000,533.000
540.000,560.000,551.000,540.000,534.000
542.000,559.000,551.000,542.000,535.000
542.000,558.000,550.000,542.000,535.000
542.000,558.000,550.000,542.000,534.000
543.000,556.000,553.000,543.000,536.000
546.000,555.000,550.000,546.000,537.000
545.000,554.000,551.000,545.000,538.000
546.000,554.000,550.000,546.000,539.000
547.000,553.000,550.000,547.000,540.000
548.000,552.000,549.000,548.000,541.000
549.000,551.000,547.000,549.000,541.000
551.000,551.000,546.000,551.000,540.000
552.000,549.000,544.000,552.000,543.000
552.000,549.000,544.000,552.000,544.000
554.000,548.000,543.000,554.000,544.000
554.000,549.000,543.000,554.000,546.000
555.000,549.000,543.000,555.000,547.000
557.000,546.000,542.000,557.000,547.000
560.000,547.000,541.000,560.000,547.000
559.000,549.000,539.000,559.000,549.000
563.000,547.000,539.000,563.000,549.000
563.000,547.000,539.000,563.000,550.000
562.000,547.000,536.000,562.000,551.000
564.000,548.000,536.000,564.000,552.000
565.000,548.000,536.000,565.000,552.000
565.000,548.000,535.000,565.000,553.000
568.000,547.000,538.000,568.000,555.000
566.000,547.000,537.000,566.000,555.000
567.000,547.000,540.000,567.000,556.000
568.000,548.000,543.000,568.000,555.000
568.000,548.000,545.000,568.000,558.000
569.000,546.000,545.000,569.000,558.000
569.000,548.000,545.000,569.000,557.000
569.000,546.000,547.000,569.000,556.000
568.000,547.000,548.000,568.000,559.000
567.000,547.000,548.000,567.000,559.000
568.000,546.000,546.000,568.000,557.000
568.000,547.000,547.000,568.000,558.000
567.000,547.000,547.000,567.000,558.000
568.000,547.000,549.000,568.000,557.000
568.000,546.000,549.000,568.000,558.000
566.000,547.000,548.000,566.000,560.000
569.000,548.000,548.000,569.000,558.000
566.000,547.000,550.000,566.000,559.000
564.000,547.000,551.000,564.000,559.000
566.000,548.000,552.000,566.000,558.000
565.000,546.000,552.000,565.000,557.000
564.000,547.000,552.000,564.000,559.000
564.000,549.000,555.000,564.000,559.000
564.000,547.000,554.000,564.000,559.000
564.000,548.000,555.000,564.000,558.000
562.000,548.000,556.000,562.000,560.000
562.000,548.000,557.000,562.000,559.000
562.000,547.000,558.000,562.000,559.000
561.000,547.000,560.000,561.000,560.000
560.000,547.000,558.000,560.000,560.000
561.000,548.000,559.000,561.000,559.000
561.000,546.000,560.000,561.000,560.000
560.000,547.000,561.000,560.000,559.000
560.000,546.000,561.000,560.000,559.000
560.000,547.000,562.000,560.000,559.000
561.000,547.000,562.000,561.000,559.000
559.000,547.000,561.000,559.000,558.000
559.000,547.000,561.000,559.000,558.000
559.000,547.000,562.000,559.000,560.000
558.000,547.000,562.000,558.000,558.000
556.000,548.000,562.000,556.000,558.000
558.000,546.000,563.000,558.000,558.000
559.000,547.000,562.000,559.000,558.000
558.000,548.000,563.000,558.000,557.000
559.000,548.000,563.000,559.000,556.000
556.000,546.000,564.000,556.000,556.000
556.000,547.000,563.000,556.000,558.000
556.000,547.000,563.000,556.000,557.000
556.000,547.000,564.000,556.000,555.000
555.000,547.000,565.000,555.000,555.000
556.000,546.000,565.000,556.000,556.000
555.000,548.000,566.000,555.000,555.000
557.000,546.000,567.000,557.000,555.000
557.000,548.000,568.000,557.000,554.000
556.000,546.000,569.000,556.000,553.000
555.000,546.000,570.000,555.000,553.000
557.000,547.000,570.000,557.000,552.000
556.000,546.000,569.000,556.000,551.000
556.000,548.000,570.000,556.000,552.000
553.000,548.000,571.000,553.000,551.000
555.000,547.000,572.000,555.000,551.000
552.000,546.000,569.000,552.000,551.000
552.000,546.000,571.000,552.000,549.000
552.000,548.000,571.000,552.000,550.000
550.000,547.000,569.000,550.000,549.000
549.000,548.000,570.000,549.000,551.000
550.000,547.000,568.000,550.000,549.000
549.000,546.000,572.000,549.000,548.000
548.000,548.000,569.000,548.000,548.000
550.000,549.000,571.000,550.000,547.000
551.000,547.000,569.000,551.000,548.000
549.000,548.000,569.000,549.000,548.000
549.000,549.000,569.000,549.000,547.000
550.000,549.000,567.000,550.000,547.000
549.000,550.000,568.000,549.000,546.000
550.000,551.000,564.000,550.000,547.000
550.000,553.000,567.000,550.000,544.000
550.000,553.000,565.000,550.000,547.000
550.000,554.000,564.000,550.000,546.000
551.000,555.000,562.000,551.000,544.000
550.000,556.000,562.000,550.000,542.000
551.000,557.000,563.000,551.000,545.000
550.000,558.000,563.000,550.000,544.000
551.000,559.000,562.000,551.000,545.000
550.000,559.000,562.000,550.000,543.000
550.000,561.000,560.000,550.000,543.000
551.000,562.000,561.000,551.000,543.000
551.000,561.000,559.000,551.000,542.000
551.000,564.000,560.000,551.000,542.000
551.000,564.000,561.000,551.000,543.000
550.000,564.000,561.000,550.000,543.000
551.000,564.000,561.000,551.000,543.000
551.000,563.000,563.000,551.000,543.000
552.000,566.000,562.000,552.000,543.000
552.000,565.000,562.000,552.000,543.000
552.000,565.000,561.000,552.000,545.000
552.000,566.000,560.000,552.000,544.000
551.000,567.000,559.000,551.000,545.000
553.000,566.000,560.000,553.000,544.000
552.000,566.000,559.000,552.000,544.000
554.000,566.000,558.000,554.000,543.000
552.000,566.000,559.000,552.000,541.000
553.000,567.000,558.000,553.000,541.000
554.000,567.000,558.000,554.000,540.000
553.000,566.000,558.000,553.000,538.000
554.000,566.000,557.000,554.000,538.000
553.000,567.000,556.000,553.000,538.000
554.000,567.000,555.000,554.000,539.000
555.000,566.000,554.000,555.000,537.000
555.000,565.000,554.000,555.000,536.000
556.000,566.000,554.000,556.000,536.000
556.000,566.000,554.000,556.000,536.000
556.000,566.000,554.000,556.000,536.000
557.000,565.000,555.000,557.000,536.000
556.000,565.000,553.000,556.000,536.000
557.000,564.000,554.000,557.000,536.000
555.000,564.000,554.000,555.000,537.000
557.000,561.000,554.000,557.000,536.000
555.000,561.000,552.000,555.000,536.000
557.000,561.000,553.000,557.000,535.000
556.000,558.000,554.000,556.000,537.000
557.000,558.000,554.000,557.000,537.000
557.000,558.000,554.000,557.000,538.000
556.000,556.000,554.000,556.000,537.000
557.000,555.000,550.000,557.000,540.000
557.000,555.000,551.000,557.000,542.000
559.000,554.000,552.000,559.000,543.000
559.000,552.000,554.000,559.000,544.000
558.000,553.000,553.000,558.000,544.000
562.000,552.000,555.000,562.000,544.000
559.000,551.000,555.000,559.000,545.000
563.000,549.000,554.000,563.000,546.000
562.000,552.000,556.000,562.000,546.000
563.000,549.000,555.000,563.000,548.000
563.000,547.000,555.000,563.000,549.000
565.000,548.000,556.000,565.000,550.000
564.000,546.000,555.000,564.000,551.000
567.000,547.000,556.000,567.000,551.000
567.000,545.000,555.000,567.000,553.000
568.000,545.000,554.000,568.000,555.000
566.000,546.000,555.000,566.000,556.000
570.000,545.000,554.000,570.000,557.000
570.000,544.000,554.000,570.000,560.000
570.000,544.000,556.000,570.000,561.000
570.000,542.000,555.000,570.000,562.000
570.000,543.000,556.000,570.000,562.000
571.000,543.000,557.000,571.000,563.000
572.000,541.000,556.000,572.000,564.000
571.000,539.000,557.000,571.000,563.000
571.000,540.000,558.000,571.000,565.000
574.000,539.000,558.000,574.000,566.000
573.000,539.000,558.000,573.000,567.000
573.000,540.000,558.000,573.000,567.000
571.000,538.000,558.000,571.000,568.000
572.000,538.000,559.000,572.000,568.000
572.000,540.000,559.000,572.000,569.000
571.000,537.000,560.000,571.000,569.000
570.000,536.000,559.000,570.000,569.000
570.000,535.000,559.000,570.000,568.000
570.000,535.000,561.000,570.000,567.000
572.000,534.000,561.000,572.000,569.000
570.000,535.000,562.000,570.000,568.000
570.000,534.000,563.000,570.000,569.000
570.000,535.000,562.000,570.000,568.000
568.000,534.000,563.000,568.000,568.000
567.000,534.000,565.000,567.000,566.000
566.000,535.000,566.000,566.000,566.000
567.000,534.000,567.000,567.000,566.000
564.000,535.000,565.000,564.000,565.000
565.000,534.000,566.000,565.000,565.000
563.000,535.000,566.000,563.000,565.000
563.000,535.000,566.000,563.000,565.000
561.000,536.000,567.000,561.000,566.000
559.000,535.000,568.000,559.000,565.000
560.000,536.000,568.000,560.000,564.000
558.000,536.000,567.000,558.000,563.000
557.000,535.000,567.000,557.000,564.000
557.000,534.000,566.000,557.000,563.000
557.000,535.000,566.000,557.000,563.000
556.000,536.000,566.000,556.000,561.000
556.000,536.000,567.000,556.000,560.000
555.000,535.000,567.000,555.000,561.000
553.000,535.000,566.000,553.000,561.000
552.000,537.000,567.000,552.000,561.000
552.000,536.000,566.000,552.000,561.000
549.000,536.000,566.000,549.000,558.000
550.000,537.000,567.000,550.000,560.000
548.000,536.000,567.000,548.000,559.000
548.000,537.000,567.000,548.000,558.000
547.000,537.000,567.000,547.000,559.000
549.000,537.000,567.000,549.000,558.000
548.000,538.000,567.000,548.000,558.000
547.000,538.000,567.000,547.000,558.000
547.000,538.000,568.000,547.000,556.000
548.000,539.000,568.000,548.000,558.000
548.000,539.000,567.000,548.000,557.000
547.000,539.000,568.000,547.000,557.000
548.000,540.000,566.000,548.000,556.000
547.000,541.000,568.000,547.000,556.000
547.000,540.000,566.000,547.000,557.000
547.000,540.000,567.000,547.000,558.000
549.000,543.000,566.000,549.000,555.000
548.000,543.000,569.000,548.000,556.000
547.000,544.000,567.000,547.000,556.000
547.000,544.000,569.000,547.000,557.000
548.000,544.000,569.000,548.000,557.000
548.000,545.000,570.000,548.000,555.000
548.000,545.000,569.000,548.000,555.000
548.000,544.000,571.000,548.000,555.000
547.000,546.000,570.000,547.000,553.000
546.000,547.000,570.000,546.000,554.000
548.000,546.000,570.000,548.000,552.000
548.000,547.000,569.000,548.000,552.000
546.000,549.000,569.000,546.000,551.000
548.000,548.000,570.000,548.000,551.000
546.000,549.000,569.000,546.000,551.000
547.000,550.000,569.000,547.000,548.000
548.000,550.000,571.000,548.000,549.000
547.000,551.000,570.000,547.000,549.000
548.000,552.000,569.000,548.000,549.000
547.000,552.000,570.000,547.000,550.000
548.000,554.000,568.000,548.000,549.000
548.000,554.000,570.000,548.000,550.000
546.000,555.000,570.000,546.000,550.000
548.000,556.000,570.000,548.000,550.000
547.000,556.000,568.000,547.000,550.000
547.000,556.000,569.000,547.000,550.000
545.000,556.000,569.000,545.000,551.000
547.000,558.000,569.000,547.000,550.000
547.000,558.000,569.000,547.000,550.000
548.000,559.000,570.000,548.000,550.000
547.000,561.000,570.000,547.000,550.000
548.000,561.000,570.000,548.000,551.000
548.000,562.000,570.000,548.000,551.000
546.000,563.000,571.000,546.000,551.000
547.000,563.000,569.000,547.000,550.000
547.000,563.000,569.000,547.000,551.000
548.000,563.000,570.000,548.000,551.000
546.000,564.000,569.000,546.000,551.000
548.000,564.000,569.000,548.000,552.000
548.000,564.000,569.000,548.000,552.000
547.000,563.000,568.000,547.000,551.000
546.000,564.000,569.000,546.000,552.000
548.000,564.000,566.000,548.000,553.000
547.000,564.000,567.000,547.000,553.000
546.000,564.000,568.000,546.000,551.000
548.000,563.000,567.000,548.000,552.000
546.000,563.000,565.000,546.000,552.000
547.000,561.000,566.000,547.000,554.000
547.000,558.000,566.000,547.000,551.000
546.000,557.000,566.000,546.000,552.000
