427.000,444.000,470.000,446.000,408.000
422.000,443.000,471.000,447.000,408.000
418.000,443.000,472.000,449.000,407.000
414.000,444.000,471.000,448.000,408.000
408.000,444.000,472.000,449.000,407.000
406.000,444.000,471.000,448.000,408.000
406.000,443.000,472.000,449.000,407.000
410.000,443.000,471.000,449.000,410.000
416.000,443.000,470.000,448.000,411.000
421.000,443.000,471.000,449.000,410.000
429.000,442.000,473.000,450.000,412.000
435.000,444.000,472.000,450.000,413.000
440.000,444.000,471.000,449.000,414.000
442.000,443.000,472.000,450.000,413.000
443.000,445.000,471.000,448.000,414.000
443.000,443.000,472.000,450.000,415.000
442.000,444.000,472.000,449.000,416.000
437.000,444.000,472.000,450.000,417.000
433.000,444.000,474.000,451.000,416.000
432.000,442.000,473.000,450.000,417.000
431.000,442.000,474.000,451.000,418.000
429.000,443.000,474.000,450.000,420.000
426.000,444.000,473.000,449.000,421.000
425.000,442.000,476.000,452.000,422.000
425.000,443.000,475.000,451.000,425.000
423.000,444.000,475.000,450.000,425.000
424.000,444.000,477.000,452.000,426.000
423.000,445.000,473.000,448.000,425.000
425.000,444.000,473.000,448.000,426.000
427.000,444.000,475.000,450.000,427.000
427.000,443.000,475.000,451.000,427.000
427.000,445.000,474.000,450.000,427.000
430.000,444.000,474.000,452.000,427.000
428.000,444.000,472.000,450.000,427.000
428.000,443.000,471.000,450.000,428.000
427.000,444.000,470.000,450.000,429.000
426.000,445.000,470.000,450.000,427.000
426.000,444.000,470.000,451.000,427.000
426.000,445.000,470.000,451.000,428.000
425.000,445.000,468.000,449.000,427.000
425.000,443.000,467.000,449.000,428.000
424.000,444.000,467.000,450.000,427.000
423.000,445.000,465.000,449.000,428.000
424.000,446.000,466.000,450.000,427.000
426.000,445.000,465.000,450.000,428.000
425.000,446.000,464.000,450.000,426.000
424.000,448.000,463.000,448.000,428.000
424.000,447.000,462.000,448.000,426.000
424.000,446.000,464.000,450.000,426.000
424.000,446.000,461.000,448.000,426.000
426.000,447.000,463.000,450.000,427.000
425.000,447.000,462.000,449.000,424.000
425.000,447.000,462.000,450.000,427.000
424.000,446.000,462.000,450.000,425.000
425.000,448.000,462.000,451.000,426.000
426.000,447.000,461.000,450.000,426.000
424.000,448.000,461.000,451.000,427.000
424.000,448.000,461.000,452.000,428.000
425.000,450.000,458.000,450.000,428.000
426.000,449.000,457.000,449.000,429.000
424.000,448.000,459.000,452.000,429.000
426.000,449.000,461.000,453.000,429.000
424.000,449.000,458.000,451.000,427.000
422.000,450.000,459.000,451.000,429.000
422.000,451.000,459.000,452.000,428.000
424.000,450.000,458.000,451.000,427.000
423.000,449.000,458.000,450.000,429.000
424.000,450.000,458.000,451.000,426.000
423.000,449.000,459.000,452.000,428.000
424.000,449.000,461.000,452.000,429.000
423.000,450.000,461.000,452.000,428.000
425.000,449.000,459.000,449.000,427.000
424.000,450.000,463.000,452.000,428.000
424.000,450.000,463.000,451.000,428.000
425.000,450.000,462.000,449.000,427.000
425.000,450.000,462.000,448.000,429.000
425.000,449.000,464.000,449.000,429.000
424.000,449.000,465.000,449.000,429.000
422.000,449.000,467.000,450.000,429.000
422.000,450.000,466.000,449.000,429.000
421.000,449.000,466.000,447.000,429.000
419.000,450.000,467.000,448.000,429.000
419.000,449.000,469.000,449.000,430.000
417.000,451.000,469.000,449.000,429.000
414.000,449.000,468.000,448.000,430.000
412.000,450.000,470.000,449.000,431.000
416.000,451.000,469.000,448.000,430.000
417.000,449.000,469.000,448.000,432.000
418.000,450.000,472.000,450.000,431.000
422.000,448.000,471.000,448.000,431.000
423.000,451.000,471.000,448.000,431.000
426.000,449.000,471.000,449.000,432.000
428.000,450.000,469.000,447.000,431.000
431.000,450.000,469.000,447.000,432.000
434.000,450.000,470.000,448.000,431.000
432.000,449.000,471.000,449.000,431.000
434.000,448.000,470.000,448.000,431.000
433.000,448.000,470.000,449.000,432.000
433.000,448.000,469.000,449.000,433.000
430.000,450.000,471.000,450.000,431.000
431.000,450.000,470.000,451.000,434.000
429.000,449.000,469.000,450.000,435.000
430.000,449.000,469.000,451.000,436.000
429.000,450.000,469.000,452.000,435.000
430.000,450.000,470.000,453.000,436.000
430.000,452.000,468.000,452.000,435.000
430.000,452.000,469.000,454.000,436.000
428.000,453.000,467.000,452.000,436.000
428.000,453.000,467.000,453.000,437.000
427.000,451.000,468.000,455.000,437.000
427.000,451.000,467.000,455.000,436.000
426.000,453.000,467.000,456.000,435.000
425.000,454.000,467.000,456.000,434.000
424.000,451.000,464.000,454.000,435.000
424.000,451.000,466.000,457.000,435.000
424.000,452.000,464.000,456.000,435.000
424.000,453.000,464.000,457.000,433.000
423.000,451.000,464.000,457.000,433.000
426.000,451.000,465.000,459.000,434.000
426.000,452.000,464.000,458.000,432.000
425.000,450.000,463.000,457.000,433.000
428.000,451.000,463.000,457.000,433.000
428.000,451.000,463.000,457.000,431.000
429.000,452.000,463.000,458.000,432.000
431.000,450.000,462.000,457.000,432.000
431.000,449.000,462.000,456.000,431.000
433.000,450.000,460.000,456.000,430.000
433.000,449.000,460.000,455.000,430.000
431.000,448.000,459.000,455.000,430.000
433.000,447.000,458.000,456.000,432.000
434.000,448.000,458.000,456.000,432.000
436.000,447.000,456.000,455.000,431.000
437.000,449.000,456.000,456.000,431.000
436.000,448.000,455.000,455.000,432.000
437.000,447.000,455.000,455.000,432.000
437.000,447.000,456.000,456.000,435.000
437.000,447.000,456.000,456.000,431.000
437.000,448.000,456.000,456.000,432.000
439.000,449.000,456.000,456.000,435.000
440.000,447.000,456.000,456.000,433.000
440.000,448.000,457.000,457.000,434.000
439.000,448.000,457.000,458.000,433.000
441.000,448.000,459.000,459.000,434.000
441.000,449.000,456.000,456.000,435.000
442.000,448.000,458.000,459.000,436.000
441.000,448.000,456.000,457.000,437.000
442.000,450.000,458.000,460.000,438.000
443.000,452.000,458.000,459.000,438.000
443.000,449.000,457.000,458.000,437.000
444.000,451.000,458.000,459.000,438.000
444.000,450.000,457.000,458.000,438.000
446.000,452.000,459.000,459.000,438.000
446.000,452.000,458.000,458.000,438.000
446.000,454.000,459.000,459.000,440.000
447.000,451.000,458.000,459.000,438.000
447.000,453.000,459.000,459.000,439.000
446.000,453.000,460.000,460.000,439.000
444.000,453.000,460.000,461.000,437.000
445.000,455.000,460.000,460.000,438.000
444.000,454.000,460.000,460.000,437.000
445.000,456.000,460.000,460.000,440.000
445.000,455.000,460.000,460.000,440.000
444.000,458.000,461.000,461.000,441.000
443.000,457.000,460.000,460.000,442.000
444.000,456.000,461.000,461.000,441.000
444.000,457.000,463.000,462.000,441.000
444.000,457.000,462.000,461.000,443.000
444.000,459.000,461.000,460.000,441.000
444.000,457.000,462.000,461.000,445.000
445.000,458.000,464.000,462.000,442.000
445.000,457.000,463.000,462.000,442.000
446.000,457.000,464.000,463.000,443.000
444.000,456.000,463.000,462.000,442.000
446.000,457.000,461.000,460.000,442.000
448.000,456.000,462.000,461.000,444.000
447.000,455.000,465.000,464.000,443.000
448.000,456.000,463.000,462.000,444.000
450.000,456.000,464.000,463.000,447.000
450.000,455.000,464.000,463.000,447.000
451.000,455.000,464.000,463.000,447.000
452.000,455.000,462.000,462.000,450.000
453.000,454.000,463.000,463.000,447.000
454.000,454.000,464.000,464.000,449.000
455.000,455.000,464.000,463.000,449.000
454.000,455.000,463.000,462.000,448.000
454.000,454.000,464.000,463.000,448.000
454.000,455.000,465.000,463.000,449.000
457.000,456.000,465.000,463.000,447.000
455.000,456.000,465.000,463.000,448.000
456.000,457.000,465.000,463.000,449.000
456.000,455.000,466.000,463.000,449.000
456.000,457.000,467.000,463.000,450.000
455.000,457.000,465.000,461.000,450.000
456.000,459.000,466.000,462.000,449.000
456.000,458.000,466.000,463.000,451.000
457.000,458.000,467.000,463.000,449.000
457.000,458.000,465.000,462.000,449.000
457.000,459.000,464.000,461.000,449.000
457.000,459.000,467.000,464.000,448.000
458.000,460.000,466.000,463.000,449.000
457.000,460.000,466.000,463.000,451.000
458.000,458.000,465.000,462.000,450.000
457.000,460.000,466.000,464.000,452.000
456.000,460.000,464.000,462.000,452.000
458.000,460.000,466.000,462.000,453.000
458.000,459.000,464.000,461.000,453.000
457.000,460.000,465.000,461.000,453.000
457.000,459.000,465.000,461.000,452.000
456.000,460.000,464.000,459.000,454.000
459.000,459.000,464.000,459.000,452.000
456.000,461.000,463.000,458.000,453.000
456.000,461.000,463.000,458.000,452.000
456.000,462.000,463.000,458.000,452.000
456.000,461.000,464.000,459.000,453.000
456.000,461.000,462.000,458.000,452.000
457.000,461.000,464.000,459.000,451.000
458.000,461.000,462.000,458.000,451.000
457.000,463.000,462.000,459.000,450.000
457.000,462.000,463.000,459.000,452.000
457.000,461.000,463.000,460.000,452.000
457.000,461.000,462.000,459.000,452.000
458.000,463.000,463.000,460.000,453.000
457.000,463.000,463.000,460.000,452.000
458.000,463.000,462.000,460.000,451.000
458.000,460.000,463.000,461.000,451.000
460.000,463.000,462.000,460.000,451.000
460.000,463.000,461.000,459.000,451.000
461.000,463.000,463.000,460.000,453.000
462.000,464.000,461.000,459.000,452.000
461.000,464.000,462.000,460.000,451.000
461.000,462.000,462.000,460.000,453.000
462.000,463.000,462.000,459.000,452.000
464.000,462.000,462.000,460.000,452.000
463.000,463.000,462.000,458.000,451.000
461.000,464.000,463.000,459.000,451.000
464.000,463.000,462.000,458.000,452.000
464.000,462.000,462.000,458.000,451.000
464.000,462.000,463.000,457.000,450.000
464.000,462.000,462.000,456.000,451.000
466.000,463.000,461.000,454.000,450.000
465.000,462.000,463.000,456.000,452.000
466.000,463.000,462.000,454.000,452.000
465.000,463.000,463.000,455.000,452.000
467.000,463.000,462.000,454.000,453.000
467.000,462.000,461.000,453.000,454.000
468.000,464.000,464.000,456.000,454.000
467.000,462.000,463.000,456.000,454.000
467.000,463.000,464.000,456.000,454.000
466.000,463.000,464.000,456.000,455.000
468.000,464.000,463.000,456.000,455.000
468.000,463.000,464.000,457.000,454.000
467.000,464.000,463.000,456.000,454.000
467.000,463.000,463.000,456.000,453.000
467.000,463.000,462.000,456.000,452.000
467.000,463.000,462.000,456.000,452.000
467.000,463.000,463.000,457.000,452.000
467.000,459.000,462.000,457.000,452.000
467.000,459.000,463.000,458.000,451.000
468.000,459.000,462.000,457.000,453.000
467.000,460.000,463.000,458.000,453.000
467.000,460.000,462.000,459.000,452.000
467.000,458.000,463.000,459.000,452.000
468.000,459.000,463.000,459.000,453.000
467.000,459.000,461.000,458.000,451.000
467.000,458.000,463.000,461.000,453.000
467.000,459.000,461.000,459.000,452.000
467.000,458.000,462.000,460.000,452.000
469.000,458.000,463.000,461.000,451.000
466.000,460.000,462.000,460.000,453.000
468.000,458.000,463.000,461.000,453.000
467.000,458.000,463.000,461.000,453.000
468.000,460.000,462.000,461.000,454.000
468.000,459.000,461.000,461.000,456.000
469.000,459.000,464.000,464.000,456.000
468.000,459.000,463.000,464.000,454.000
470.000,461.000,461.000,462.000,454.000
471.000,460.000,462.000,464.000,453.000
470.000,458.000,462.000,464.000,451.000
471.000,461.000,463.000,465.000,451.000
472.000,460.000,462.000,464.000,450.000
472.000,461.000,463.000,466.000,450.000
470.000,460.000,465.000,467.000,452.000
472.000,459.000,465.000,468.000,454.000
473.000,458.000,465.000,469.000,456.000
474.000,459.000,463.000,469.000,458.000
474.000,459.000,463.000,470.000,459.000
474.000,458.000,464.000,471.000,459.000
476.000,458.000,464.000,472.000,462.000
476.000,455.000,465.000,474.000,466.000
476.000,457.000,464.000,474.000,466.000
477.000,456.000,464.000,474.000,469.000
476.000,457.000,466.000,476.000,468.000
476.000,456.000,467.000,476.000,469.000
476.000,454.000,467.000,475.000,469.000
477.000,456.000,468.000,476.000,470.000
478.000,455.000,466.000,475.000,471.000
477.000,454.000,466.000,475.000,471.000
478.000,455.000,468.000,477.000,468.000
479.000,455.000,469.000,478.000,468.000
476.000,456.000,469.000,477.000,466.000
476.000,455.000,469.000,477.000,466.000
477.000,456.000,468.000,475.000,466.000
477.000,456.000,468.000,475.000,466.000
477.000,458.000,469.000,476.000,464.000
477.000,457.000,469.000,475.000,463.000
477.000,457.000,470.000,475.000,464.000
477.000,457.000,470.000,474.000,463.000
476.000,456.000,471.000,474.000,464.000
477.000,458.000,474.000,475.000,464.000
478.000,458.000,474.000,475.000,464.000
477.000,458.000,475.000,474.000,463.000
478.000,459.000,475.000,473.000,465.000
477.000,458.000,475.000,473.000,465.000
479.000,459.000,476.000,473.000,464.000
479.000,459.000,475.000,472.000,465.000
480.000,460.000,474.000,471.000,464.000
480.000,459.000,476.000,472.000,464.000
481.000,460.000,475.000,471.000,464.000
479.000,461.000,475.000,470.000,464.000
478.000,462.000,476.000,471.000,464.000
479.000,461.000,474.000,469.000,462.000
480.000,461.000,475.000,470.000,463.000
480.000,462.000,475.000,470.000,462.000
478.000,461.000,477.000,471.000,462.000
479.000,463.000,476.000,469.000,462.000
480.000,464.000,477.000,469.000,463.000
478.000,463.000,478.000,470.000,461.000
478.000,463.000,477.000,468.000,460.000
479.000,465.000,478.000,469.000,460.000
478.000,466.000,477.000,467.000,458.000
476.000,466.000,478.000,468.000,458.000
476.000,467.000,476.000,466.000,457.000
476.000,467.000,478.000,467.000,455.000
476.000,469.000,479.000,468.000,454.000
477.000,468.000,479.000,468.000,454.000
473.000,470.000,479.000,468.000,454.000
475.000,471.000,478.000,467.000,454.000
475.000,472.000,478.000,467.000,452.000
474.000,474.000,479.000,468.000,453.000
474.000,475.000,478.000,466.000,452.000
475.000,474.000,477.000,466.000,451.000
474.000,474.000,479.000,467.000,452.000
474.000,476.000,477.000,465.000,451.000
473.000,477.000,479.000,467.000,451.000
473.000,479.000,478.000,466.000,450.000
473.000,476.000,478.000,467.000,449.000
473.000,477.000,477.000,465.000,449.000
474.000,476.000,476.000,466.000,450.000
473.000,477.000,476.000,465.000,449.000
474.000,476.000,475.000,465.000,448.000
473.000,476.000,474.000,464.000,448.000
473.000,477.000,475.000,465.000,448.000
475.000,476.000,475.000,465.000,448.000
474.000,476.000,472.000,463.000,447.000
474.000,476.000,472.000,463.000,447.000
474.000,475.000,473.000,464.000,447.000
475.000,475.000,471.000,463.000,447.000
475.000,475.000,470.000,463.000,445.000
474.000,474.000,473.000,465.000,447.000
476.000,474.000,471.000,463.000,446.000
475.000,475.000,469.000,462.000,445.000
475.000,473.000,470.000,464.000,445.000
476.000,474.000,469.000,462.000,445.000
475.000,473.000,468.000,462.000,445.000
476.000,473.000,469.000,463.000,444.000
476.000,472.000,469.000,463.000,444.000
477.000,472.000,469.000,464.000,445.000
477.000,472.000,467.000,463.000,444.000
476.000,471.000,469.000,464.000,443.000
479.000,469.000,467.000,463.000,444.000
480.000,470.000,467.000,463.000,444.000
478.000,470.000,466.000,463.000,445.000
478.000,469.000,466.000,462.000,444.000
479.000,469.000,464.000,461.000,445.000
479.000,470.000,465.000,462.000,445.000
477.000,468.000,465.000,462.000,446.000
480.000,467.000,465.000,463.000,446.000
481.000,469.000,464.000,462.000,445.000
480.000,468.000,463.000,460.000,447.000
480.000,468.000,464.000,462.000,446.000
481.000,468.000,464.000,461.000,446.000
480.000,467.000,462.000,459.000,446.000
481.000,467.000,463.000,461.000,446.000
481.000,467.000,463.000,460.000,446.000
481.000,468.000,462.000,460.000,446.000
481.000,467.000,463.000,461.000,447.000
480.000,467.000,463.000,460.000,447.000
481.000,466.000,462.000,459.000,447.000
481.000,466.000,461.000,458.000,448.000
481.000,466.000,462.000,459.000,449.000
483.000,466.000,460.000,457.000,448.000
481.000,467.000,462.000,459.000,450.000
482.000,466.000,461.000,457.000,448.000
481.000,467.000,462.000,459.000,450.000
482.000,466.000,463.000,460.000,449.000
481.000,465.000,462.000,459.000,449.000
483.000,466.000,461.000,459.000,450.000
483.000,465.000,462.000,461.000,448.000
482.000,465.000,460.000,459.000,450.000
484.000,464.000,461.000,460.000,450.000
483.000,464.000,460.000,460.000,450.000
483.000,464.000,459.000,460.000,450.000
483.000,465.000,458.000,460.000,449.000
483.000,464.000,457.000,460.000,451.000
483.000,463.000,456.000,460.000,453.000
483.000,462.000,457.000,462.000,452.000
484.000,464.000,457.000,462.000,451.000
483.000,461.000,457.000,462.000,448.000
482.000,465.000,458.000,462.000,451.000
483.000,465.000,459.000,463.000,450.000
482.000,464.000,458.000,463.000,450.000
482.000,463.000,458.000,464.000,450.000
482.000,463.000,457.000,463.000,451.000
481.000,464.000,456.000,463.000,451.000
481.000,462.000,456.000,463.000,451.000
482.000,465.000,457.000,464.000,451.000
481.000,464.000,457.000,465.000,450.000
480.000,462.000,455.000,464.000,448.000
480.000,464.000,455.000,464.000,449.000
482.000,463.000,456.000,465.000,449.000
481.000,462.000,457.000,466.000,449.000
481.000,462.000,458.000,467.000,449.000
482.000,463.000,456.000,465.000,449.000
481.000,462.000,456.000,466.000,448.000
482.000,464.000,455.000,466.000,448.000
480.000,464.000,456.000,467.000,448.000
481.000,463.000,456.000,468.000,447.000
482.000,461.000,456.000,469.000,447.000
481.000,461.000,456.000,470.000,448.000
481.000,462.000,454.000,469.000,448.000
482.000,464.000,457.000,472.000,448.000
482.000,461.000,457.000,473.000,447.000
482.000,461.000,456.000,472.000,448.000
483.000,460.000,457.000,473.000,447.000
482.000,461.000,459.000,473.000,448.000
483.000,457.000,462.000,474.000,448.000
484.000,460.000,462.000,472.000,448.000
482.000,460.000,461.000,470.000,449.000
484.000,459.000,463.000,472.000,449.000
484.000,458.000,463.000,470.000,446.000
485.000,458.000,464.000,471.000,449.000
483.000,458.000,465.000,471.000,448.000
486.000,458.000,464.000,470.000,450.000
485.000,459.000,466.000,471.000,449.000
485.000,459.000,465.000,469.000,450.000
484.000,460.000,466.000,470.000,449.000
485.000,458.000,468.000,472.000,449.000
486.000,458.000,468.000,471.000,449.000
485.000,460.000,469.000,470.000,448.000
486.000,461.000,471.000,471.000,448.000
486.000,460.000,472.000,472.000,451.000
486.000,461.000,472.000,471.000,451.000
487.000,461.000,472.000,471.000,452.000
486.000,461.000,473.000,471.000,453.000
486.000,462.000,473.000,470.000,453.000
489.000,461.000,476.000,472.000,452.000
488.000,459.000,477.000,472.000,452.000
488.000,461.000,477.000,471.000,454.000
488.000,461.000,478.000,471.000,452.000
488.000,462.000,478.000,471.000,454.000
490.000,464.000,480.000,471.000,454.000
487.000,463.000,480.000,471.000,453.000
488.000,463.000,480.000,470.000,453.000
487.000,463.000,479.000,468.000,453.000
490.000,463.000,482.000,470.000,454.000
488.000,464.000,483.000,470.000,452.000
490.000,465.000,482.000,468.000,452.000
490.000,465.000,481.000,467.000,453.000
491.000,465.000,482.000,468.000,454.000
490.000,464.000,483.000,468.000,454.000
489.000,465.000,484.000,469.000,454.000
490.000,466.000,483.000,467.000,455.000
491.000,465.000,484.000,468.000,454.000
490.000,465.000,484.000,467.000,455.000
489.000,467.000,482.000,465.000,455.000
491.000,468.000,484.000,466.000,456.000
490.000,469.000,483.000,464.000,455.000
491.000,469.000,484.000,464.000,455.000
490.000,470.000,483.000,463.000,455.000
491.000,470.000,483.000,462.000,454.000
491.000,471.000,484.000,462.000,456.000
491.000,472.000,483.000,462.000,454.000
490.000,472.000,483.000,462.000,454.000
492.000,473.000,483.000,462.000,456.000
491.000,473.000,483.000,463.000,455.000
491.000,473.000,482.000,462.000,456.000
490.000,473.000,485.000,465.000,453.000
492.000,471.000,482.000,462.000,453.000
491.000,471.000,483.000,464.000,454.000
491.000,470.000,481.000,463.000,453.000
491.000,470.000,482.000,464.000,455.000
492.000,470.000,482.000,463.000,454.000
491.000,470.000,481.000,461.000,454.000
490.000,470.000,480.000,459.000,454.000
490.000,471.000,482.000,459.000,455.000
491.000,471.000,481.000,457.000,455.000
490.000,470.000,480.000,455.000,455.000
489.000,470.000,481.000,456.000,455.000
490.000,471.000,481.000,456.000,456.000
490.000,471.000,480.000,457.000,456.000
490.000,471.000,480.000,459.000,455.000
488.000,469.000,478.000,458.000,456.000
489.000,472.000,477.000,458.000,457.000
489.000,472.000,478.000,461.000,456.000
489.000,471.000,475.000,459.000,456.000
487.000,471.000,474.000,460.000,458.000
489.000,470.000,476.000,464.000,456.000
488.000,470.000,475.000,464.000,457.000
489.000,471.000,476.000,467.000,457.000
488.000,470.000,475.000,467.000,455.000
488.000,471.000,473.000,467.000,454.000
489.000,470.000,473.000,469.000,455.000
489.000,471.000,473.000,469.000,454.000
488.000,470.000,472.000,469.000,455.000
488.000,469.000,471.000,469.000,454.000
488.000,469.000,471.000,469.000,455.000
489.000,469.000,472.000,470.000,455.000
489.000,470.000,472.000,471.000,455.000
492.000,468.000,471.000,470.000,455.000
489.000,467.000,471.000,470.000,456.000
490.000,468.000,471.000,471.000,456.000
489.000,468.000,469.000,469.000,456.000
490.000,467.000,468.000,469.000,454.000
489.000,467.000,467.000,468.000,453.000
490.000,467.000,468.000,468.000,456.000
490.000,465.000,467.000,468.000,453.000
490.000,465.000,466.000,467.000,454.000
488.000,464.000,468.000,469.000,455.000
489.000,464.000,469.000,470.000,455.000
490.000,463.000,467.000,468.000,456.000
490.000,463.000,467.000,468.000,455.000
489.000,462.000,466.000,467.000,457.000
489.000,463.000,467.000,468.000,456.000
491.000,463.000,466.000,469.000,457.000
489.000,464.000,464.000,467.000,459.000
490.000,462.000,466.000,468.000,457.000
491.000,463.000,465.000,467.000,458.000
491.000,463.000,465.000,468.000,459.000
489.000,463.000,465.000,468.000,458.000
489.000,463.000,465.000,468.000,460.000
487.000,465.000,465.000,468.000,457.000
487.000,463.000,466.000,469.000,459.000
486.000,462.000,466.000,469.000,459.000
486.000,460.000,465.000,468.000,457.000
485.000,460.000,466.000,469.000,458.000
487.000,457.000,465.000,468.000,458.000
486.000,455.000,465.000,467.000,457.000
487.000,456.000,465.000,466.000,457.000
486.000,456.000,466.000,467.000,456.000
487.000,458.000,466.000,466.000,456.000
487.000,456.000,466.000,465.000,456.000
486.000,457.000,466.000,465.000,456.000
488.000,458.000,468.000,466.000,456.000
488.000,460.000,466.000,463.000,455.000
488.000,460.000,467.000,463.000,457.000
487.000,462.000,467.000,462.000,456.000
488.000,463.000,467.000,461.000,456.000
486.000,466.000,467.000,461.000,455.000
489.000,465.000,467.000,460.000,455.000
486.000,465.000,468.000,460.000,454.000
488.000,468.000,467.000,459.000,454.000
486.000,470.000,466.000,459.000,454.000
486.000,470.000,467.000,460.000,452.000
487.000,470.000,467.000,459.000,453.000
487.000,469.000,467.000,459.000,452.000
487.000,470.000,468.000,460.000,452.000
487.000,469.000,467.000,459.000,449.000
487.000,468.000,468.000,460.000,450.000
487.000,469.000,467.000,459.000,448.000
489.000,469.000,467.000,458.000,450.000
487.000,469.000,469.000,460.000,449.000
488.000,472.000,469.000,459.000,449.000
488.000,470.000,469.000,460.000,449.000
489.000,469.000,469.000,459.000,449.000
488.000,468.000,469.000,458.000,448.000
488.000,469.000,470.000,460.000,450.000
490.000,466.000,470.000,459.000,447.000
489.000,468.000,469.000,458.000,449.000
490.000,468.000,471.000,460.000,450.000
490.000,467.000,473.000,460.000,449.000
489.000,468.000,473.000,459.000,449.000
488.000,467.000,473.000,458.000,448.000
488.000,465.000,475.000,458.000,449.000
489.000,468.000,478.000,460.000,449.000
487.000,467.000,482.000,462.000,448.000
487.000,469.000,482.000,459.000,448.000
488.000,467.000,485.000,459.000,449.000
488.000,468.000,489.000,460.000,449.000
486.000,469.000,492.000,460.000,450.000
489.000,469.000,493.000,461.000,451.000
487.000,469.000,496.000,461.000,451.000
488.000,467.000,497.000,461.000,452.000
489.000,468.000,499.000,461.000,452.000
488.000,470.000,500.000,461.000,453.000
488.000,467.000,500.000,461.000,453.000
488.000,468.000,500.000,461.000,452.000
489.000,468.000,501.000,462.000,453.000
488.000,468.000,501.000,463.000,452.000
489.000,468.000,499.000,462.000,454.000
490.000,466.000,500.000,463.000,454.000
492.000,467.000,501.000,464.000,456.000
491.000,465.000,500.000,464.000,456.000
491.000,465.000,501.000,465.000,456.000
492.000,463.000,499.000,465.000,457.000
492.000,462.000,497.000,464.000,458.000
495.000,462.000,495.000,465.000,457.000
495.000,461.000,493.000,464.000,459.000
495.000,461.000,493.000,466.000,458.000
496.000,461.000,491.000,465.000,458.000
496.000,460.000,491.000,465.000,458.000
496.000,459.000,490.000,466.000,457.000
497.000,460.000,489.000,466.000,458.000
497.000,459.000,487.000,465.000,458.000
498.000,461.000,487.000,465.000,456.000
496.000,461.000,485.000,465.000,458.000
497.000,459.000,485.000,465.000,456.000
495.000,460.000,482.000,462.000,456.000
496.000,459.000,484.000,465.000,453.000
495.000,458.000,482.000,463.000,456.000
496.000,459.000,484.000,465.000,455.000
496.000,459.000,481.000,461.000,456.000
496.000,459.000,484.000,463.000,454.000
496.000,459.000,482.000,460.000,454.000
495.000,458.000,483.000,460.000,453.000
496.000,458.000,483.000,461.000,453.000
496.000,459.000,484.000,461.000,453.000
494.000,461.000,483.000,460.000,453.000
496.000,460.000,485.000,461.000,454.000
494.000,458.000,485.000,462.000,454.000
496.000,462.000,484.000,460.000,455.000
497.000,460.000,483.000,460.000,454.000
497.000,459.000,483.000,461.000,457.000
497.000,460.000,482.000,460.000,457.000
498.000,461.000,482.000,460.000,458.000
496.000,459.000,482.000,461.000,459.000
497.000,460.000,481.000,460.000,459.000
496.000,460.000,481.000,461.000,460.000
495.000,459.000,482.000,463.000,462.000
495.000,462.000,480.000,461.000,461.000
496.000,460.000,479.000,460.000,460.000
496.000,460.000,479.000,461.000,458.000
494.000,461.000,480.000,462.000,459.000
495.000,460.000,477.000,460.000,461.000
498.000,460.000,478.000,462.000,460.000
494.000,461.000,479.000,463.000,460.000
494.000,462.000,476.000,461.000,459.000
496.000,461.000,479.000,465.000,457.000
495.000,462.000,478.000,464.000,458.000
494.000,462.000,476.000,463.000,459.000
495.000,465.000,478.000,465.000,459.000
495.000,464.000,476.000,464.000,460.000
494.000,464.000,477.000,465.000,459.000
494.000,464.000,477.000,465.000,459.000
493.000,465.000,475.000,464.000,459.000
493.000,465.000,474.000,463.000,460.000
494.000,465.000,475.000,464.000,458.000
492.000,466.000,476.000,465.000,456.000
493.000,465.000,475.000,465.000,457.000
494.000,466.000,475.000,465.000,457.000
492.000,464.000,474.000,464.000,459.000
491.000,464.000,475.000,465.000,458.000
492.000,465.000,473.000,464.000,458.000
492.000,466.000,474.000,465.000,457.000
490.000,466.000,474.000,465.000,457.000
490.000,465.000,471.000,462.000,456.000
490.000,464.000,473.000,464.000,457.000
490.000,463.000,473.000,463.000,456.000
490.000,465.000,472.000,461.000,455.000
489.000,463.000,471.000,460.000,456.000
489.000,461.000,470.000,459.000,457.000
489.000,461.000,470.000,459.000,456.000
488.000,463.000,470.000,459.000,458.000
490.000,462.000,469.000,458.000,456.000
488.000,461.000,469.000,458.000,458.000
487.000,460.000,468.000,458.000,460.000
488.000,461.000,468.000,457.000,459.000
488.000,461.000,466.000,457.000,459.000
487.000,461.000,465.000,456.000,461.000
486.000,459.000,466.000,458.000,462.000
484.000,461.000,467.000,458.000,459.000
486.000,461.000,466.000,458.000,458.000
485.000,462.000,466.000,457.000,458.000
487.000,460.000,466.000,458.000,458.000
486.000,460.000,466.000,457.000,456.000
484.000,460.000,466.000,458.000,456.000
486.000,461.000,466.000,457.000,458.000
486.000,462.000,467.000,457.000,457.000
486.000,461.000,468.000,458.000,458.000
485.000,462.000,468.000,457.000,457.000
486.000,463.000,469.000,457.000,457.000
485.000,462.000,470.000,458.000,457.000
484.000,461.000,469.000,456.000,459.000
485.000,462.000,471.000,458.000,458.000
485.000,461.000,470.000,457.000,456.000
483.000,463.000,470.000,457.000,457.000
484.000,463.000,470.000,457.000,456.000
483.000,463.000,470.000,458.000,456.000
483.000,463.000,471.000,458.000,455.000
481.000,464.000,469.000,457.000,452.000
482.000,464.000,468.000,456.000,454.000
