464.000,532.000,464.000,482.000,481.000
464.000,531.000,464.000,480.000,480.000
462.000,533.000,462.000,480.000,483.000
463.000,532.000,463.000,481.000,482.000
462.000,533.000,462.000,481.000,482.000
462.000,533.000,462.000,481.000,483.000
465.000,532.000,465.000,482.000,482.000
463.000,532.000,463.000,481.000,483.000
461.000,531.000,461.000,482.000,482.000
460.000,532.000,460.000,481.000,482.000
461.000,532.000,461.000,480.000,483.000
459.000,532.000,459.000,481.000,483.000
461.000,533.000,461.000,482.000,485.000
461.000,532.000,461.000,482.000,483.000
460.000,534.000,460.000,481.000,484.000
461.000,534.000,461.000,482.000,483.000
460.000,535.000,460.000,481.000,484.000
458.000,535.000,458.000,482.000,483.000
460.000,537.000,460.000,480.000,484.000
460.000,537.000,460.000,482.000,482.000
461.000,539.000,461.000,482.000,483.000
459.000,539.000,459.000,482.000,482.000
460.000,540.000,460.000,480.000,482.000
461.000,541.000,461.000,481.000,481.000
460.000,542.000,460.000,480.000,481.000
460.000,543.000,460.000,480.000,479.000
457.000,543.000,457.000,479.000,478.000
457.000,545.000,457.000,479.000,478.000
459.000,545.000,459.000,480.000,476.000
456.000,547.000,456.000,479.000,476.000
456.000,546.000,456.000,480.000,474.000
455.000,547.000,455.000,481.000,474.000
455.000,547.000,455.000,479.000,472.000
454.000,548.000,454.000,478.000,472.000
452.000,548.000,452.000,478.000,470.000
454.000,548.000,454.000,479.000,469.000
452.000,549.000,452.000,480.000,469.000
453.000,550.000,453.000,479.000,470.000
451.000,550.000,451.000,480.000,470.000
450.000,551.000,450.000,480.000,471.000
450.000,549.000,450.000,479.000,469.000
450.000,549.000,450.000,479.000,469.000
449.000,551.000,449.000,480.000,471.000
451.000,550.000,451.000,480.000,470.000
449.000,549.000,449.000,480.000,470.000
448.000,551.000,448.000,480.000,471.000
449.000,550.000,449.000,481.000,470.000
447.000,552.000,447.000,481.000,472.000
448.000,551.000,448.000,481.000,471.000
448.000,550.000,448.000,480.000,471.000
445.000,550.000,445.000,483.000,472.000
447.000,551.000,447.000,482.000,472.000
445.000,553.000,445.000,481.000,473.000
444.000,551.000,444.000,483.000,472.000
444.000,551.000,444.000,483.000,473.000
444.000,553.000,444.000,481.000,474.000
443.000,555.000,443.000,482.000,474.000
443.000,555.000,443.000,483.000,474.000
441.000,554.000,441.000,485.000,475.000
441.000,552.000,441.000,484.000,475.000
442.000,552.000,442.000,483.000,475.000
443.000,553.000,443.000,483.000,476.000
442.000,551.000,442.000,483.000,475.000
440.000,551.000,440.000,483.000,475.000
444.000,551.000,444.000,484.000,475.000
442.000,553.000,442.000,484.000,477.000
441.000,552.000,441.000,484.000,475.000
441.000,553.000,441.000,486.000,476.000
441.000,551.000,441.000,483.000,475.000
440.000,551.000,440.000,484.000,476.000
440.000,552.000,440.000,484.000,477.000
439.000,553.000,439.000,482.000,477.000
438.000,553.000,438.000,483.000,476.000
440.000,554.000,440.000,480.000,477.000
438.000,554.000,438.000,480.000,477.000
438.000,554.000,438.000,477.000,476.000
438.000,557.000,438.000,478.000,478.000
436.000,556.000,436.000,478.000,477.000
437.000,557.000,437.000,476.000,478.000
437.000,557.000,437.000,475.000,477.000
439.000,557.000,439.000,474.000,477.000
437.000,556.000,437.000,473.000,477.000
438.000,558.000,438.000,473.000,479.000
437.000,558.000,437.000,471.000,479.000
440.000,558.000,440.000,472.000,479.000
438.000,556.000,438.000,470.000,477.000
439.000,557.000,439.000,469.000,478.000
439.000,556.000,439.000,470.000,478.000
439.000,556.000,439.000,469.000,478.000
438.000,557.000,438.000,470.000,479.000
438.000,557.000,438.000,469.000,480.000
439.000,558.000,439.000,471.000,482.000
438.000,556.000,438.000,470.000,480.000
438.000,557.000,438.000,472.000,481.000
436.000,558.000,436.000,470.000,482.000
436.000,557.000,436.000,472.000,483.000
436.000,556.000,436.000,470.000,481.000
437.000,556.000,437.000,471.000,483.000
437.000,557.000,437.000,473.000,484.000
436.000,555.000,436.000,472.000,482.000
435.000,557.000,435.000,472.000,484.000
435.000,555.000,435.000,472.000,482.000
436.000,557.000,436.000,474.000,484.000
435.000,557.000,435.000,474.000,485.000
434.000,557.000,434.000,474.000,484.000
434.000,556.000,434.000,473.000,484.000
435.000,554.000,435.000,475.000,482.000
434.000,555.000,434.000,472.000,483.000
434.000,554.000,434.000,474.000,481.000
433.000,555.000,433.000,474.000,481.000
434.000,556.000,434.000,474.000,482.000
434.000,556.000,434.000,475.000,482.000
435.000,554.000,435.000,474.000,480.000
433.000,552.000,433.000,477.000,479.000
435.000,550.000,435.000,473.000,478.000
435.000,551.000,435.000,476.000,478.000
436.000,553.000,436.000,475.000,480.000
434.000,551.000,434.000,476.000,479.000
435.000,550.000,435.000,475.000,478.000
434.000,549.000,434.000,476.000,478.000
434.000,550.000,434.000,477.000,479.000
435.000,549.000,435.000,476.000,479.000
433.000,547.000,433.000,477.000,477.000
434.000,549.000,434.000,477.000,479.000
434.000,546.000,434.000,476.000,477.000
433.000,548.000,433.000,477.000,480.000
432.000,547.000,432.000,475.000,479.000
432.000,548.000,432.000,478.000,480.000
432.000,546.000,432.000,478.000,479.000
433.000,545.000,433.000,478.000,479.000
433.000,545.000,433.000,477.000,479.000
434.000,546.000,434.000,478.000,481.000
434.000,545.000,434.000,479.000,480.000
435.000,544.000,435.000,478.000,480.000
436.000,544.000,436.000,479.000,481.000
437.000,543.000,437.000,478.000,481.000
437.000,541.000,437.000,479.000,479.000
437.000,541.000,437.000,477.000,479.000
437.000,543.000,437.000,478.000,481.000
438.000,543.000,438.000,479.000,481.000
437.000,543.000,437.000,480.000,482.000
437.000,542.000,437.000,480.000,481.000
438.000,542.000,438.000,481.000,481.000
436.000,541.000,436.000,481.000,480.000
437.000,542.000,437.000,482.000,481.000
437.000,542.000,437.000,483.000,481.000
437.000,542.000,437.000,484.000,481.000
436.000,542.000,436.000,484.000,481.000
435.000,543.000,435.000,482.000,481.000
436.000,543.000,436.000,485.000,481.000
436.000,543.000,436.000,483.000,481.000
437.000,543.000,437.000,484.000,480.000
438.000,542.000,438.000,482.000,480.000
436.000,542.000,436.000,483.000,480.000
435.000,542.000,435.000,483.000,479.000
433.000,543.000,433.000,483.000,480.000
434.000,545.000,434.000,482.000,481.000
433.000,543.000,433.000,484.000,479.000
431.000,543.000,431.000,482.000,479.000
431.000,545.000,431.000,483.000,480.000
431.000,544.000,431.000,481.000,479.000
430.000,545.000,430.000,481.000,479.000
430.000,545.000,430.000,480.000,479.000
429.000,544.000,429.000,479.000,477.000
429.000,546.000,429.000,479.000,479.000
427.000,546.000,427.000,478.000,478.000
430.000,545.000,430.000,480.000,476.000
428.000,546.000,428.000,478.000,476.000
427.000,547.000,427.000,479.000,476.000
428.000,548.000,428.000,480.000,475.000
428.000,547.000,428.000,478.000,473.000
426.000,547.000,426.000,480.000,471.000
425.000,549.000,425.000,478.000,472.000
426.000,548.000,426.000,479.000,471.000
427.000,550.000,427.000,479.000,472.000
425.000,548.000,425.000,481.000,470.000
427.000,550.000,427.000,481.000,472.000
426.000,549.000,426.000,481.000,470.000
425.000,550.000,425.000,481.000,470.000
426.000,551.000,426.000,481.000,471.000
425.000,551.000,425.000,479.000,470.000
427.000,551.000,427.000,480.000,470.000
426.000,551.000,426.000,481.000,470.000
425.000,552.000,425.000,481.000,471.000
426.000,553.000,426.000,479.000,471.000
425.000,553.000,425.000,480.000,471.000
427.000,554.000,427.000,481.000,470.000
425.000,553.000,425.000,481.000,469.000
425.000,555.000,425.000,482.000,470.000
426.000,555.000,426.000,479.000,470.000
425.000,555.000,425.000,480.000,469.000
425.000,557.000,425.000,480.000,470.000
425.000,556.000,425.000,480.000,468.000
424.000,556.000,424.000,482.000,467.000
424.000,558.000,424.000,482.000,468.000
425.000,558.000,425.000,481.000,467.000
424.000,557.000,424.000,481.000,465.000
425.000,558.000,425.000,479.000,465.000
427.000,560.000,427.000,482.000,466.000
425.000,560.000,425.000,482.000,464.000
427.000,561.000,427.000,480.000,464.000
426.000,562.000,426.000,482.000,464.000
426.000,563.000,426.000,480.000,464.000
427.000,564.000,427.000,479.000,464.000
427.000,565.000,427.000,480.000,464.000
427.000,565.000,427.000,480.000,462.000
429.000,565.000,429.000,480.000,462.000
426.000,566.000,426.000,480.000,462.000
428.000,567.000,428.000,480.000,462.000
428.000,568.000,428.000,479.000,462.000
427.000,568.000,427.000,479.000,462.000
428.000,568.000,428.000,478.000,461.000
428.000,567.000,428.000,478.000,460.000
429.000,565.000,429.000,478.000,458.000
429.000,569.000,429.000,478.000,462.000
429.000,570.000,429.000,478.000,461.000
430.000,569.000,430.000,477.000,459.000
429.000,571.000,429.000,477.000,461.000
429.000,571.000,429.000,475.000,460.000
429.000,572.000,429.000,473.000,461.000
431.000,571.000,431.000,473.000,460.000
431.000,571.000,431.000,472.000,460.000
430.000,571.000,430.000,471.000,460.000
429.000,571.000,429.000,473.000,459.000
430.000,573.000,430.000,470.000,460.000
430.000,575.000,430.000,471.000,459.000
429.000,576.000,429.000,470.000,458.000
430.000,576.000,430.000,472.000,457.000
430.000,577.000,430.000,471.000,457.000
431.000,576.000,431.000,470.000,456.000
430.000,576.000,430.000,470.000,455.000
429.000,578.000,429.000,471.000,456.000
431.000,575.000,431.000,470.000,453.000
429.000,576.000,429.000,472.000,453.000
430.000,577.000,430.000,470.000,454.000
430.000,577.000,430.000,468.000,453.000
430.000,578.000,430.000,470.000,453.000
430.000,578.000,430.000,472.000,452.000
431.000,577.000,431.000,471.000,451.000
430.000,578.000,430.000,470.000,452.000
430.000,577.000,430.000,468.000,450.000
431.000,576.000,431.000,469.000,449.000
430.000,577.000,430.000,468.000,450.000
431.000,575.000,431.000,469.000,449.000
430.000,577.000,430.000,466.000,450.000
430.000,577.000,430.000,467.000,449.000
429.000,575.000,429.000,467.000,448.000
431.000,575.000,431.000,465.000,448.000
432.000,573.000,432.000,464.000,446.000
430.000,573.000,430.000,464.000,446.000
431.000,571.000,431.000,464.000,445.000
432.000,572.000,432.000,463.000,445.000
432.000,570.000,432.000,465.000,445.000
433.000,568.000,433.000,463.000,444.000
433.000,568.000,433.000,461.000,445.000
433.000,567.000,433.000,463.000,444.000
433.000,566.000,433.000,462.000,443.000
433.000,565.000,433.000,461.000,443.000
435.000,564.000,435.000,461.000,442.000
435.000,566.000,435.000,460.000,444.000
434.000,564.000,434.000,461.000,442.000
437.000,564.000,437.000,461.000,442.000
435.000,562.000,435.000,462.000,441.000
436.000,562.000,436.000,461.000,443.000
436.000,560.000,436.000,460.000,442.000
436.000,558.000,436.000,461.000,441.000
436.000,555.000,436.000,461.000,439.000
437.000,554.000,437.000,460.000,439.000
437.000,554.000,437.000,461.000,441.000
438.000,554.000,438.000,460.000,442.000
439.000,550.000,439.000,461.000,439.000
438.000,548.000,438.000,460.000,439.000
439.000,548.000,439.000,461.000,439.000
439.000,548.000,439.000,460.000,440.000
441.000,547.000,441.000,460.000,438.000
441.000,547.000,441.000,459.000,439.000
442.000,544.000,442.000,458.000,437.000
442.000,545.000,442.000,456.000,438.000
443.000,544.000,443.000,456.000,438.000
444.000,544.000,444.000,457.000,439.000
444.000,543.000,444.000,455.000,438.000
446.000,541.000,446.000,455.000,438.000
446.000,539.000,446.000,455.000,438.000
448.000,539.000,448.000,455.000,439.000
448.000,537.000,448.000,454.000,439.000
448.000,536.000,448.000,453.000,439.000
449.000,535.000,449.000,454.000,438.000
449.000,533.000,449.000,453.000,438.000
449.000,534.000,449.000,451.000,440.000
451.000,533.000,451.000,452.000,438.000
451.000,532.000,451.000,450.000,438.000
454.000,533.000,454.000,450.000,439.000
453.000,532.000,453.000,451.000,439.000
452.000,530.000,452.000,450.000,438.000
452.000,530.000,452.000,450.000,437.000
454.000,530.000,454.000,448.000,437.000
454.000,529.000,454.000,448.000,437.000
454.000,528.000,454.000,448.000,436.000
456.000,528.000,456.000,446.000,436.000
457.000,528.000,457.000,447.000,436.000
457.000,529.000,457.000,445.000,437.000
456.000,529.000,456.000,446.000,436.000
458.000,528.000,458.000,444.000,434.000
459.000,528.000,459.000,443.000,434.000
460.000,531.000,460.000,444.000,436.000
460.000,530.000,460.000,443.000,434.000
461.000,531.000,461.000,443.000,434.000
462.000,533.000,462.000,443.000,435.000
462.000,533.000,462.000,443.000,434.000
462.000,535.000,462.000,442.000,434.000
463.000,533.000,463.000,441.000,433.000
463.000,535.000,463.000,441.000,435.000
464.000,533.000,464.000,442.000,433.000
463.000,532.000,463.000,441.000,433.000
465.000,532.000,465.000,442.000,434.000
464.000,530.000,464.000,441.000,434.000
466.000,529.000,466.000,440.000,435.000
466.000,527.000,466.000,442.000,435.000
466.000,525.000,466.000,442.000,434.000
465.000,524.000,465.000,441.000,434.000
467.000,523.000,467.000,441.000,433.000
466.000,523.000,466.000,440.000,435.000
467.000,523.000,467.000,440.000,435.000
468.000,518.000,468.000,439.000,432.000
468.000,518.000,468.000,438.000,434.000
468.000,514.999,468.000,439.000,432.000
469.000,511.998,469.000,437.999,431.001
470.000,512.995,470.000,434.999,433.003
469.001,508.988,468.999,436.996,431.008
470.004,509.967,469.998,436.989,434.021
469.011,507.912,468.995,437.969,435.058
470.025,505.768,469.985,437.918,435.163
470.074,503.378,469.946,437.779,436.428
470.180,499.363,469.892,437.388,435.223
471.379,495.779,470.621,437.435,439.130
472.073,489.510,470.046,434.828,445.629
472.420,475.140,467.848,428.587,455.212
474.500,452.500,466.500,421.500,471.000
477.042,433.515,463.152,413.413,485.519
478.689,420.655,461.073,407.172,495.371
478.526,415.652,461.379,404.707,499.917
477.856,414.331,461.162,402.648,500.867
478.933,412.489,459.067,401.248,501.578
477.975,413.176,461.017,401.089,502.842
477.991,413.062,461.006,400.033,501.942
476.997,413.022,461.002,400.012,501.979
476.999,414.008,458.001,400.005,501.992
476.000,415.003,460.000,402.002,502.997
475.000,414.001,460.000,402.001,502.999
473.000,414.000,461.000,403.000,502.000
472.000,415.000,461.000,404.000,500.000
472.000,414.000,459.000,403.000,503.000
471.000,415.000,459.000,403.000,500.000
471.000,416.000,459.000,404.000,501.000
470.000,417.000,460.000,403.000,503.000
469.000,417.000,459.000,403.000,503.000
471.000,417.000,457.000,406.000,502.000
471.000,419.000,455.000,407.000,501.000
472.000,420.000,458.000,408.000,501.000
471.000,421.000,455.000,407.000,502.000
470.000,421.000,456.000,408.000,502.000
471.000,423.000,455.000,408.000,503.000
469.000,421.000,455.000,408.000,500.000
470.000,424.000,455.000,409.000,500.000
470.000,424.000,452.000,411.000,501.000
470.000,425.000,452.000,411.000,498.000
470.000,425.000,453.000,411.000,500.000
469.000,426.000,453.000,413.000,499.000
470.000,427.000,451.000,413.000,500.000
469.000,428.000,451.000,415.000,501.000
470.000,429.000,450.000,416.000,500.000
469.000,427.000,451.000,414.000,500.000
468.000,428.000,449.000,415.000,500.000
467.000,426.000,451.000,414.000,501.000
468.000,426.000,448.000,414.000,500.000
465.000,428.000,448.000,415.000,501.000
466.000,427.000,448.000,414.000,499.000
464.000,427.000,447.000,413.000,500.000
465.000,426.000,447.000,414.000,499.000
466.000,425.000,446.000,414.000,498.000
463.000,426.000,445.000,414.000,499.000
464.000,426.000,445.000,415.000,499.000
463.000,428.000,443.000,414.000,498.000
463.000,426.000,444.000,414.000,498.000
463.000,428.000,443.000,413.000,497.000
463.000,426.000,444.000,413.000,498.000
463.000,426.000,443.000,415.000,498.000
462.000,425.000,442.000,414.000,496.000
461.000,426.000,444.000,414.000,497.000
460.000,427.000,442.000,414.000,497.000
460.000,426.000,442.000,415.000,496.000
461.000,426.000,442.000,416.000,495.000
461.000,425.000,441.000,416.000,496.000
461.000,425.000,442.000,417.000,496.000
462.000,427.000,444.000,418.000,499.000
460.000,426.000,442.000,418.000,496.000
460.000,427.000,441.000,420.000,496.000
461.000,425.000,441.000,419.000,496.000
461.000,425.000,441.000,419.000,497.000
460.000,426.000,441.000,420.000,496.000
460.000,425.000,441.000,420.000,494.000
460.000,426.000,440.000,419.000,494.000
459.000,426.000,441.000,420.000,492.000
461.000,425.000,438.000,421.000,494.000
460.000,425.000,438.000,422.000,493.000
460.000,424.000,438.000,420.000,491.000
459.000,425.000,438.000,421.000,492.000
459.000,424.000,438.000,421.000,492.000
458.000,424.000,438.000,421.000,490.000
457.000,423.000,436.000,422.000,488.000
455.000,424.000,438.000,422.000,491.000
455.000,424.000,438.000,421.000,489.000
455.000,425.000,436.000,422.000,490.000
453.000,425.000,438.000,422.000,487.000
454.000,425.000,439.000,421.000,488.000
453.000,424.000,440.000,422.000,488.000
451.000,425.000,439.000,422.000,485.000
452.000,424.000,438.000,421.000,488.000
452.000,424.000,438.000,420.000,488.000
451.000,424.000,439.000,422.000,487.000
451.000,423.000,439.000,422.000,488.000
450.000,424.000,438.000,421.000,488.000
450.000,424.000,439.000,423.000,488.000
448.000,424.000,437.000,425.000,486.000
449.000,425.000,436.000,425.000,486.000
450.000,424.000,437.000,427.000,487.000
448.000,426.000,437.000,428.000,487.000
448.000,427.000,437.000,427.000,485.000
447.000,427.000,436.000,429.000,485.000
447.000,429.000,438.000,431.000,484.000
447.000,428.000,436.000,432.000,482.000
445.000,430.000,435.000,432.000,483.000
446.000,431.000,435.000,430.000,481.000
444.000,429.000,436.000,431.000,482.000
445.000,431.000,434.000,432.000,482.000
444.000,429.000,435.000,430.000,481.000
443.000,430.000,435.000,428.000,481.000
443.000,430.000,433.000,429.000,482.000
445.000,431.000,435.000,429.000,479.000
443.000,430.000,435.000,427.000,481.000
442.000,429.000,435.000,426.000,482.000
442.000,428.000,432.000,424.000,481.000
441.000,427.000,435.000,423.000,482.000
442.000,426.000,433.000,420.000,481.000
442.000,426.000,434.000,420.000,482.000
442.000,423.000,434.000,419.000,483.000
440.000,424.000,435.000,419.000,481.000
440.000,423.000,434.000,416.000,482.000
441.000,421.000,435.000,415.000,482.000
441.000,420.000,434.000,413.000,482.000
440.000,421.000,435.000,414.000,484.000
440.000,418.000,433.000,410.000,483.000
439.000,417.000,433.000,411.000,484.000
438.000,415.000,432.000,410.000,483.000
440.000,414.000,434.000,408.000,485.000
440.000,411.000,433.000,408.000,484.000
437.000,413.000,432.000,408.000,484.000
438.000,412.000,432.000,406.000,485.000
437.000,413.000,432.000,406.000,484.000
438.000,411.000,433.000,407.000,484.000
438.000,411.000,434.000,406.000,483.000
438.000,410.000,435.000,407.000,486.000
439.000,411.000,435.000,407.000,485.000
439.000,408.000,435.000,406.000,484.000
438.000,407.000,435.000,408.000,486.000
438.000,408.000,437.000,407.000,485.000
438.000,408.000,437.000,408.000,486.000
440.000,408.000,438.000,408.000,486.000
439.000,408.000,437.000,408.000,487.000
439.000,405.000,437.000,409.000,486.000
439.000,405.000,438.000,408.000,488.000
438.000,406.000,439.000,409.000,488.000
439.000,406.000,438.000,409.000,488.000
439.000,406.000,438.000,409.000,489.000
437.000,406.000,438.000,410.000,489.000
438.000,405.000,437.000,410.000,488.000
437.000,405.000,437.000,410.000,491.000
438.000,406.000,436.000,411.000,490.000
436.000,403.000,435.000,410.000,488.000
438.000,404.000,436.000,410.000,490.000
435.000,406.000,437.000,411.000,488.000
435.000,405.000,435.000,412.000,491.000
436.000,404.000,435.000,412.000,489.000
434.000,405.000,436.000,411.000,491.000
436.000,405.000,435.000,412.000,489.000
435.000,403.000,434.000,414.000,490.000
435.000,404.000,434.000,412.000,491.000
433.000,402.000,434.000,413.000,492.000
433.000,402.000,432.000,413.000,491.000
434.000,401.000,432.000,414.000,494.000
433.000,401.000,431.000,413.000,492.000
433.000,402.000,430.000,414.000,496.000
434.000,401.000,430.000,415.000,496.000
435.000,400.000,429.000,414.000,496.000
436.000,401.000,429.000,416.000,496.000
434.000,401.000,429.000,415.000,495.000
436.000,402.000,427.000,415.000,495.000
434.000,401.000,428.000,415.000,494.000
434.000,401.000,427.000,417.000,496.000
435.000,403.000,428.000,415.000,495.000
434.000,403.000,427.000,417.000,495.000
434.000,403.000,428.000,418.000,494.000
432.000,404.000,428.000,418.000,494.000
433.000,405.000,427.000,417.000,496.000
432.000,402.000,427.000,420.000,496.000
433.000,406.000,426.000,419.000,496.000
433.000,406.000,426.000,420.000,495.000
430.000,406.000,427.000,419.000,494.000
434.000,406.000,426.000,420.000,496.000
433.000,407.000,425.000,422.000,495.000
433.000,408.000,427.000,421.000,496.000
434.000,410.000,426.000,421.000,497.000
433.000,409.000,426.000,422.000,496.000
435.000,410.000,426.000,423.000,495.000
435.000,409.000,426.000,423.000,497.000
436.000,411.000,426.000,423.000,499.000
438.000,412.000,426.000,421.000,499.000
438.000,413.000,424.000,422.000,498.000
437.000,414.000,425.000,422.000,498.000
438.000,415.000,425.000,422.000,499.000
438.000,414.000,425.000,422.000,500.000
437.000,413.000,426.000,422.000,499.000
437.000,414.000,427.000,422.000,499.000
439.000,414.000,425.000,423.000,501.000
437.000,415.000,425.000,422.000,499.000
437.000,414.000,424.000,422.000,498.000
436.000,414.000,424.000,422.000,500.000
438.000,415.000,426.000,422.000,499.000
436.000,414.000,425.000,424.000,497.000
436.000,414.000,425.000,424.000,499.000
436.000,413.000,426.000,423.000,497.000
438.000,415.000,426.000,424.000,498.000
436.000,415.000,427.000,423.000,497.000
435.000,412.000,427.000,425.000,497.000
436.000,414.000,426.000,426.000,497.000
434.000,414.000,425.000,424.000,497.000
432.000,412.000,426.000,425.000,498.000
433.000,414.000,427.000,425.000,496.000
430.000,415.000,427.000,425.000,497.000
431.000,414.000,427.000,427.000,497.000
431.000,414.000,428.000,427.000,496.000
430.000,417.000,428.000,426.000,496.000
430.000,417.000,428.000,428.000,497.000
430.000,418.000,429.000,428.000,495.000
428.000,417.000,429.000,429.000,495.000
429.000,420.000,429.000,429.000,495.000
428.000,418.000,429.000,430.000,494.000
426.000,418.000,429.000,428.000,493.000
428.000,419.000,429.000,429.000,494.000
426.000,420.000,430.000,430.000,492.000
426.000,421.000,429.000,431.000,493.000
427.000,419.000,430.000,429.000,492.000
427.000,420.000,429.000,433.000,492.000
426.000,421.000,430.000,433.000,489.000
426.000,423.000,431.000,430.000,490.000
427.000,422.000,431.000,432.000,487.000
427.000,421.000,429.000,432.000,487.000
426.000,422.000,430.000,433.000,485.000
426.000,421.000,429.000,432.000,487.000
426.000,419.000,429.000,432.000,487.000
426.000,421.000,430.000,432.000,486.000
426.000,421.000,430.000,432.000,487.000
426.000,421.000,430.000,433.000,486.000
426.000,421.000,431.000,433.000,484.000
426.000,421.000,428.000,434.000,484.000
426.000,421.000,431.000,434.000,484.000
425.000,421.000,430.000,436.000,484.000
425.000,421.000,430.000,436.000,483.000
425.000,422.000,430.000,435.000,483.000
428.000,421.000,430.000,437.000,481.000
425.000,421.000,430.000,435.000,480.000
425.000,423.000,430.000,436.000,481.000
425.000,423.000,432.000,437.000,481.000
424.000,423.000,429.000,436.000,479.000
425.000,424.000,430.000,436.000,480.000
425.000,425.000,430.000,438.000,481.000
424.000,426.000,431.000,437.000,481.000
424.000,428.000,431.000,437.000,479.000
426.000,429.000,431.000,438.000,479.000
426.000,430.000,431.000,438.000,477.000
426.000,431.000,431.000,440.000,477.000
427.000,429.000,431.000,442.000,476.000
426.000,430.000,433.000,441.000,475.000
427.000,430.000,433.000,442.000,474.000
425.000,429.000,433.000,442.000,475.000
427.000,429.000,432.000,442.000,473.000
427.000,430.000,432.000,444.000,473.000
427.000,428.000,432.000,441.000,473.000
428.000,429.000,433.000,440.000,473.000
428.000,426.000,434.000,442.000,475.000
428.000,426.000,435.000,442.000,472.000
429.000,425.000,434.000,441.000,472.000
429.000,422.000,435.000,441.000,473.000
429.000,422.000,436.000,439.000,472.000
428.000,420.000,435.000,440.000,474.000
427.000,418.000,437.000,437.000,475.000
430.000,418.000,436.000,435.000,474.000
427.000,416.000,437.000,435.000,476.000
430.000,414.000,436.000,435.000,475.000
430.000,413.000,439.000,433.000,478.000
429.000,412.000,437.000,432.000,477.000
431.000,411.000,439.000,433.000,479.000
431.000,410.000,439.000,433.000,479.000
430.000,410.000,439.000,430.000,481.000
431.000,408.000,441.000,430.000,482.000
429.000,408.000,442.000,429.000,482.000
430.000,407.000,442.000,429.000,485.000
430.000,405.000,442.000,426.000,486.000
429.000,406.000,442.000,424.000,485.000
431.000,406.000,443.000,424.000,486.000
430.000,406.000,444.000,425.000,488.000
430.000,407.000,445.000,422.000,488.000
431.000,408.000,447.000,424.000,488.000
430.000,406.000,447.000,423.000,489.000
431.000,408.000,447.000,423.000,489.000
430.000,408.000,448.000,422.000,489.000
432.000,409.000,449.000,420.000,489.000
431.000,406.000,450.000,420.000,488.000
429.000,408.000,448.000,420.000,491.000
430.000,408.000,451.000,418.000,491.000
431.000,408.000,450.000,418.000,492.000
430.000,409.000,451.000,419.000,490.000
432.000,409.000,451.000,418.000,492.000
430.000,409.000,452.000,416.000,490.000
431.000,410.000,453.000,417.000,491.000
430.000,409.000,455.000,417.000,492.000
431.000,410.000,454.000,416.000,490.000
432.000,411.000,455.000,417.000,491.000
431.000,412.000,456.000,417.000,491.000
430.000,411.000,455.000,417.000,489.000
432.000,412.000,458.000,416.000,490.000
431.000,412.000,458.000,416.000,490.000
434.000,412.000,458.000,417.000,490.000
432.000,413.000,459.000,416.000,490.000
433.000,414.000,459.000,416.000,490.000
433.000,413.000,458.000,416.000,491.000
433.000,413.000,461.000,417.000,491.000
434.000,414.000,461.000,417.000,494.000
434.000,415.000,462.000,417.000,498.000
435.000,413.000,462.000,418.000,499.000
435.000,413.000,463.000,417.000,498.000
436.000,413.000,463.000,418.000,498.000
433.000,414.000,464.000,417.000,501.000
436.000,415.000,463.000,417.000,500.000
436.000,415.000,464.000,416.000,501.000
435.000,415.000,466.000,417.000,501.000
436.000,416.000,465.000,418.000,502.000
438.000,414.000,466.000,418.000,504.000
439.000,416.000,466.000,419.000,506.000
438.000,416.000,467.000,421.000,505.000
438.000,416.000,467.000,424.000,507.000
438.000,418.000,467.000,422.000,503.000
438.000,418.000,468.000,423.000,504.000
439.000,419.000,467.000,425.000,503.000
439.000,419.000,469.000,426.000,503.000
440.000,420.000,470.000,427.000,503.000
442.000,418.000,469.000,428.000,501.000
442.000,419.000,470.000,426.000,504.000
444.000,422.000,469.000,428.000,503.000
444.000,421.000,470.000,430.000,504.000
446.000,422.000,468.000,428.000,505.000
446.000,423.000,470.000,429.000,506.000
446.000,422.000,469.000,431.000,506.000
445.000,423.000,470.000,431.000,507.000
447.000,423.000,471.000,431.000,507.000
448.000,423.000,471.000,429.000,507.000
449.000,421.000,470.000,429.000,507.000
450.000,422.000,469.000,432.000,507.000
450.000,423.000,470.000,429.000,507.000
450.000,423.000,470.000,431.000,507.000
452.000,422.000,469.000,431.000,506.000
453.000,422.000,469.000,432.000,506.000
452.000,423.000,469.000,430.000,506.000
454.000,423.000,469.000,431.000,506.000
453.000,423.000,468.000,430.000,503.000
455.000,423.000,469.000,428.000,503.000
455.000,423.000,468.000,432.000,505.000
457.000,421.000,468.000,431.000,506.000
456.000,423.000,467.000,430.000,504.000
458.000,423.000,467.000,430.000,504.000
458.000,423.000,468.000,431.000,505.000
458.000,423.000,469.000,427.000,504.000
458.000,425.000,469.000,429.000,505.000
460.000,424.000,469.000,428.000,505.000
459.000,425.000,469.000,429.000,507.000
461.000,425.000,469.000,430.000,507.000
461.000,425.000,469.000,429.000,507.000
462.000,424.000,470.000,430.000,508.000
462.000,425.000,469.000,428.000,508.000
463.000,427.000,468.000,429.000,510.000
463.000,426.000,470.000,429.000,509.000
464.000,427.000,469.000,428.000,511.000
464.000,427.000,470.000,431.000,509.000
464.000,427.000,470.000,431.000,508.000
464.000,430.000,472.000,430.000,509.000
466.000,429.000,470.000,431.000,506.000
466.000,429.000,471.000,430.000,505.000
467.000,429.000,471.000,430.000,506.000
467.000,430.000,473.000,430.000,504.000
466.000,431.000,472.000,428.000,505.000
